1613,1616,4
1613,1972,4
1614,1734,4
1614,1827,4
1614,1979,4
1615,1363,4
1615,1611,4
1615,1917,4
1616,588,4
1616,1464,4
1616,1613,4
1617,1427,4
1617,1630,4
1617,1982,4
1618,1025,4
1618,1497,4
1618,1997,4
1619,1435,4
1619,1623,4
1619,1957,4
1620,1630,4
1620,1916,4
1620,1982,4
1621,992,4
1621,1566,4
1621,1945,4
1622,673,4
1622,1266,4
1622,1300,4
1623,1619,4
1623,1953,4
1623,1991,4
1624,1089,4
1624,1915,4
1624,1926,4
1625,320,4
1625,1433,4
1625,1626,4
1626,852,4
1626,1592,4
1626,1625,4
1627,1819,4
1627,1846,4
1627,1857,4
1628,75,4
1628,1711,4
1628,1960,4
1629,1631,4
1629,1653,4
1629,1993,4
1630,1617,4
1630,1620,4
1630,1916,4
1631,1349,4
1631,1629,4
1631,1881,4
1632,1634,4
1632,1646,4
1632,1957,4
1633,1518,4
1633,1654,4
1633,1684,4
1634,1632,4
1634,1646,4
1634,1989,4
1635,1556,4
1635,1637,4
1635,1771,4
1636,1045,4
1636,1078,4
1636,1996,4
1637,1550,4
1637,1635,4
1637,1825,4
1638,1499,4
1638,1597,4
1638,1640,4
1639,1889,4
1639,1971,4
1639,1986,4
1640,1355,4
1640,1638,4
1640,1956,4
1641,749,4
1641,1643,4
1641,1996,4
1642,1382,4
1642,1692,4
1642,1952,4
1643,1203,4
1643,1641,4
1643,1942,4
1644,109,4
1644,1068,4
1644,1736,4
1645,1267,4
1645,1474,4
1645,1843,4
1646,508,4
1646,1632,4
1646,1634,4
1647,1593,4
1647,1649,4
1647,1666,4
1648,1652,4
1648,1874,4
1648,1933,4
1649,1537,4
1649,1584,4
1649,1647,4
1650,34,4
1650,1651,4
1650,1994,4
1651,1146,4
1651,1650,4
1651,1807,4
1652,1648,4
1652,1874,4
1652,1942,4
1653,1629,4
1653,1656,4
1653,1993,4
1654,1633,4
1654,1740,4
1654,1833,4
1655,1442,4
1655,1703,4
1655,1731,4
1656,1653,4
1656,1828,4
1656,1912,4
1657,1658,4
1657,1784,4
1657,1920,4
1658,400,4
1658,1521,4
1658,1657,4
1659,1520,4
1659,1660,4
1659,1873,4
1660,1659,4
1660,1847,4
1660,1866,4
1661,817,4
1661,1104,4
1661,1968,4
1662,8,4
1662,1665,4
1662,1998,4
1663,112,4
1663,1389,4
1663,1968,4
1664,1826,4
1664,1928,4
1664,1985,4
1665,522,4
1665,1662,4
1665,1908,4
1666,1259,4
1666,1647,4
1666,1667,4
1667,1572,4
1667,1666,4
1667,1758,4
1668,1098,4
1668,1669,4
1668,1980,4
1669,1668,4
1669,1965,4
1669,1994,4
1670,1373,4
1670,1671,4
1670,1685,4
1671,1517,4
1671,1579,4
1671,1670,4
1672,1455,4
1672,1686,4
1672,1810,4
1673,1800,4
1673,1834,4
1673,1979,4
1674,1675,4
1674,1820,4
1674,1823,4
1675,525,4
1675,1674,4
1675,1987,4
1676,1510,4
1676,1858,4
1676,1916,4
1677,1678,4
1677,1820,4
1677,1867,4
1678,1529,4
1678,1677,4
1678,1793,4
1679,1163,4
1679,1740,4
1679,1833,4
1680,1379,4
1680,1565,4
1680,1682,4
1681,920,4
1681,1286,4
1681,1989,4
1682,1453,4
1682,1680,4
1682,1992,4
1683,1685,4
1683,1726,4
1683,1759,4
1684,1511,4
1684,1518,4
1684,1633,4
1685,1590,4
1685,1670,4
1685,1683,4
1686,1672,4
1686,1688,4
1686,1912,4
1687,1420,4
1687,1566,4
1687,1945,4
1688,351,4
1688,1686,4
1688,1933,4
1689,1690,4
1689,1700,4
1689,1816,4
1690,473,4
1690,1689,4
1690,1997,4
1691,249,4
1691,1464,4
1691,1714,4
1692,1382,4
1692,1642,4
1692,1952,4
1693,895,4
1693,1696,4
1693,1941,4
1694,1591,4
1694,1849,4
1694,1914,4
1695,1470,4
1695,1970,4
1695,1993,4
1696,1438,4
1696,1693,4
1696,1951,4
1697,1698,4
1697,1767,4
1697,1847,4
1698,1244,4
1698,1697,4
1698,1828,4
1699,1268,4
1699,1912,4
1699,1955,4
1700,1689,4
1700,1703,4
1700,1816,4
1701,1284,4
1701,1425,4
1701,1770,4
1702,50,4
1702,1454,4
1702,1931,4
1703,1442,4
1703,1655,4
1703,1700,4
1703,1731,4
1704,1705,4
1704,1706,4
1704,1785,4
1704,1949,4
1705,1475,4
1705,1704,4
1705,1859,4
1705,1973,4
1706,1704,4
1706,1785,4
1706,1986,4
1706,1988,4
1707,489,4
1707,534,4
1707,1573,4
1707,1930,4
1708,55,4
1708,1712,4
1708,1923,4
1708,1928,4
1709,572,4
1709,1832,4
1709,1913,4
1709,1963,4
1710,1713,4
1710,1776,4
1710,1806,4
1710,1983,4
1711,1599,4
1711,1628,4
1711,1885,4
1711,1975,4
1712,1400,4
1712,1708,4
1712,1862,4
1712,1993,4
1713,567,4
1713,1710,4
1713,1870,4
1713,1970,4
1714,1219,4
1714,1691,4
1714,1853,4
1714,1897,4
1715,1507,4
1715,1717,4
1715,1863,4
1715,1946,4
1716,55,4
1716,1717,4
1716,1826,4
1716,1985,4
1717,969,4
1717,1715,4
1717,1716,4
1717,1946,4
1718,1519,4
1718,1576,4
1718,1719,4
1718,1995,4
1719,1073,4
1719,1125,4
1719,1718,4
1719,1917,4
1720,532,4
1720,1721,4
1720,1798,4
1720,1975,4
1721,1720,4
1721,1801,4
1721,1829,4
1721,1981,4
1722,173,4
1722,1723,4
1722,1920,4
1722,1931,4
1723,1059,4
1723,1449,4
1723,1722,4
1723,1936,4
1724,750,4
1724,866,4
1724,1841,4
1724,1981,4
1725,1317,4
1725,1546,4
1725,1892,4
1725,1937,4
1726,1031,4
1726,1164,4
1726,1683,4
1726,1901,4
1727,1056,4
1727,1729,4
1727,1904,4
1727,1967,4
1728,688,4
1728,766,4
1728,1528,4
1728,1845,4
1729,1727,4
1729,1793,4
1729,1812,4
1729,1963,4
1730,1822,4
1730,1831,4
1730,1935,4
1730,1983,4
1731,1655,4
1731,1703,4
1731,1732,4
1731,1850,4
1732,1467,4
1732,1731,4
1732,1851,4
1732,1948,4
1733,1557,4
1733,1734,4
1733,1855,4
1733,1926,4
1734,1612,4
1734,1614,4
1734,1733,4
1734,1979,4
1735,1750,4
1735,1763,4
1735,1953,4
1735,1963,4
1736,109,4
1736,1644,4
1736,1737,4
1736,1874,4
1737,257,4
1737,1736,4
1737,1814,4
1737,1994,4
1738,408,4
1738,448,4
1738,1739,4
1738,1958,4
1739,1399,4
1739,1458,4
1739,1738,4
1739,1972,4
1740,1483,4
1740,1654,4
1740,1679,4
1740,1741,4
1741,114,4
1741,1298,4
1741,1740,4
1741,1999,4
1742,1743,4
1742,1769,4
1742,1808,4
1742,1866,4
1743,1182,4
1743,1425,4
1743,1742,4
1743,1879,4
1744,1465,4
1744,1876,4
1744,1954,4
1744,1962,4
1745,1400,4
1745,1404,4
1745,1993,4
1745,1997,4
1746,148,4
1746,1747,4
1746,1760,4
1746,1778,4
1747,774,4
1747,1746,4
1747,1765,4
1747,1973,4
1748,1776,4
1748,1895,4
1748,1935,4
1748,1983,4
1749,1414,4
1749,1422,4
1749,1873,4
1749,1885,4
1750,1735,4
1750,1763,4
1750,1900,4
1750,1966,4
1751,1129,4
1751,1163,4
1751,1483,4
1751,1769,4
1752,1263,4
1752,1753,4
1752,1770,4
1752,1879,4
1753,1442,4
1753,1752,4
1753,1850,4
1753,1883,4
1754,1535,4
1754,1756,4
1754,1837,4
1754,1999,4
1755,301,4
1755,845,4
1755,1559,4
1755,1969,4
1756,600,4
1756,1754,4
1756,1886,4
1756,1902,4
1757,750,4
1757,1430,4
1757,1934,4
1757,1955,4
1758,20,4
1758,1667,4
1758,1946,4
1758,1950,4
1759,496,4
1759,701,4
1759,1683,4
1759,1969,4
1760,148,4
1760,1746,4
1760,1761,4
1760,1778,4
1761,490,4
1761,1760,4
1761,1813,4
1761,1961,4
1762,1413,4
1762,1763,4
1762,1868,4
1762,1944,4
1763,1735,4
1763,1750,4
1763,1762,4
1763,1991,4
1764,751,4
1764,1765,4
1764,1860,4
1764,1904,4
1765,1432,4
1765,1747,4
1765,1764,4
1765,1973,4
1766,790,4
1766,1343,4
1766,1536,4
1766,1910,4
1767,726,4
1767,1483,4
1767,1697,4
1767,1769,4
1768,1359,4
1768,1416,4
1768,1909,4
1768,1983,4
1769,1742,4
1769,1751,4
1769,1767,4
1769,1770,4
1770,1561,4
1770,1701,4
1770,1752,4
1770,1769,4
1771,1635,4
1771,1772,4
1771,1780,4
1771,1896,4
1772,1771,4
1772,1773,4
1772,1789,4
1772,1887,4
1773,967,4
1773,1772,4
1773,1774,4
1773,1959,4
1774,350,4
1774,1605,4
1774,1773,4
1774,1799,4
1775,1463,4
1775,1543,4
1775,1794,4
1775,1951,4
1776,1710,4
1776,1748,4
1776,1777,4
1776,1983,4
1777,1590,4
1777,1598,4
1777,1776,4
1777,1945,4
1778,1607,4
1778,1746,4
1778,1760,4
1778,1779,4
1779,1253,4
1779,1778,4
1779,1797,4
1779,1980,4
1780,1605,4
1780,1771,4
1780,1781,4
1780,1799,4
1781,761,4
1781,1780,4
1781,1894,4
1781,1932,4
1782,996,4
1782,1545,4
1782,1852,4
1782,1910,4
1783,1375,4
1783,1588,4
1783,1959,4
1783,1995,4
1784,1504,4
1784,1657,4
1784,1785,4
1784,1898,4
1785,1704,4
1785,1706,4
1785,1784,4
1785,1988,4
1786,1007,4
1786,1790,4
1786,1796,4
1786,1919,4
1787,416,4
1787,1788,4
1787,1849,4
1787,1864,4
1788,1571,4
1788,1787,4
1788,1791,4
1788,1869,4
1789,1240,4
1789,1772,4
1789,1790,4
1789,1959,4
1790,1786,4
1790,1789,4
1790,1796,4
1790,1919,4
1791,1347,4
1791,1788,4
1791,1839,4
1791,1869,4
1792,254,4
1792,696,4
1792,1921,4
1792,1947,4
1793,1678,4
1793,1729,4
1793,1796,4
1793,1963,4
1794,1492,4
1794,1775,4
1794,1830,4
1794,1854,4
1795,365,4
1795,499,4
1795,909,4
1795,1495,4
1796,1786,4
1796,1790,4
1796,1793,4
1796,1919,4
1797,1539,4
1797,1779,4
1797,1871,4
1797,1922,4
1798,328,4
1798,895,4
1798,1720,4
1798,1975,4
1799,350,4
1799,1774,4
1799,1780,4
1799,1891,4
1800,251,4
1800,1673,4
1800,1834,4
1800,1981,4
1801,1721,4
1801,1802,4
1801,1829,4
1801,1981,4
1802,671,4
1802,1801,4
1802,1993,4
1802,1997,4
1803,1377,4
1803,1839,4
1803,1896,4
1803,1986,4
1804,1146,4
1804,1572,4
1804,1946,4
1804,1950,4
1805,998,4
1805,1849,4
1805,1864,4
1805,1986,4
1806,1513,4
1806,1710,4
1806,1808,4
1806,1983,4
1807,1585,4
1807,1651,4
1807,1948,4
1807,1950,4
1808,1034,4
1808,1742,4
1808,1806,4
1808,1903,4
1809,1810,4
1809,1811,4
1809,1845,4
1809,1998,4
1810,441,4
1810,1455,4
1810,1672,4
1810,1809,4
1811,1367,4
1811,1809,4
1811,1845,4
1811,1998,4
1812,1729,4
1812,1813,4
1812,1844,4
1812,1963,4
1813,1606,4
1813,1761,4
1813,1812,4
1813,1943,4
1814,415,4
1814,685,4
1814,1737,4
1814,1994,4
1815,139,4
1815,365,4
1815,767,4
1815,1990,4
1816,1689,4
1816,1700,4
1816,1817,4
1816,1981,4
1817,790,4
1817,1536,4
1817,1816,4
1817,1905,4
1818,378,4
1818,1424,4
1818,1862,4
1818,1870,4
1819,378,4
1819,1155,4
1819,1627,4
1819,1857,4
1820,1674,4
1820,1677,4
1820,1821,4
1820,1926,4
1821,1459,4
1821,1820,4
1821,1848,4
1821,1965,4
1822,1416,4
1822,1730,4
1822,1823,4
1822,1909,4
1823,1674,4
1823,1822,4
1823,1877,4
1823,1926,4
1824,770,4
1824,1825,4
1824,1972,4
1824,1974,4
1825,1550,4
1825,1637,4
1825,1824,4
1825,1879,4
1826,1664,4
1826,1716,4
1826,1827,4
1826,1985,4
1827,456,4
1827,1614,4
1827,1826,4
1827,1979,4
1828,1656,4
1828,1698,4
1828,1829,4
1828,1912,4
1829,1721,4
1829,1801,4
1829,1828,4
1829,1981,4
1830,51,4
1830,1514,4
1830,1794,4
1830,1832,4
1831,1730,4
1831,1840,4
1831,1909,4
1831,1952,4
1832,1709,4
1832,1830,4
1832,1836,4
1832,1944,4
1833,1654,4
1833,1679,4
1833,1834,4
1833,1903,4
1834,1673,4
1834,1800,4
1834,1833,4
1834,1979,4
1835,1295,4
1835,1936,4
1835,1954,4
1835,1962,4
1836,1461,4
1836,1832,4
1836,1837,4
1836,1913,4
1837,1535,4
1837,1754,4
1837,1836,4
1837,1999,4
1838,951,4
1838,1455,4
1838,1839,4
1838,1912,4
1839,1377,4
1839,1791,4
1839,1803,4
1839,1838,4
1839,1891,4
1840,785,4
1840,1831,4
1840,1841,4
1840,1909,4
1840,1935,4
1841,1397,4
1841,1724,4
1841,1840,4
1841,1925,4
1841,1934,4
1842,1275,4
1842,1843,4
1842,1913,4
1842,1929,4
1842,1944,4
1843,1474,4
1843,1645,4
1843,1842,4
1843,1935,4
1843,1984,4
1844,1812,4
1844,1845,4
1844,1880,4
1844,1883,4
1844,1963,4
1845,1528,4
1845,1728,4
1845,1809,4
1845,1811,4
1845,1844,4
1846,1390,4
1846,1541,4
1846,1563,4
1846,1627,4
1846,1847,4
1847,1660,4
1847,1697,4
1847,1846,4
1847,1938,4
1847,1978,4
1848,1459,4
1848,1821,4
1848,1849,4
1848,1937,4
1848,1965,4
1849,1478,4
1849,1694,4
1849,1787,4
1849,1805,4
1849,1848,4
1850,1305,4
1850,1486,4
1850,1731,4
1850,1753,4
1850,1880,4
1851,1480,4
1851,1732,4
1851,1852,4
1851,1863,4
1851,1950,4
1852,1782,4
1852,1851,4
1852,1884,4
1852,1899,4
1852,1908,4
1853,1099,4
1853,1714,4
1853,1854,4
1853,1897,4
1853,1964,4
1854,1506,4
1854,1514,4
1854,1794,4
1854,1853,4
1854,1951,4
1855,1534,4
1855,1733,4
1855,1856,4
1855,1867,4
1855,1877,4
1856,63,4
1856,559,4
1856,821,4
1856,1277,4
1856,1855,4
1857,1433,4
1857,1570,4
1857,1627,4
1857,1819,4
1857,1858,4
1858,261,4
1858,1510,4
1858,1676,4
1858,1857,4
1858,1982,4
1859,1432,4
1859,1705,4
1859,1860,4
1859,1965,4
1859,1994,4
1860,739,4
1860,1439,4
1860,1554,4
1860,1764,4
1860,1859,4
1861,1412,4
1861,1862,4
1861,1863,4
1861,1948,4
1861,1950,4
1862,1424,4
1862,1712,4
1862,1818,4
1862,1861,4
1862,1970,4
1863,1715,4
1863,1851,4
1863,1861,4
1863,1864,4
1863,1911,4
1864,416,4
1864,1299,4
1864,1787,4
1864,1805,4
1864,1863,4
1865,859,4
1865,1222,4
1865,1866,4
1865,1917,4
1865,1964,4
1866,1660,4
1866,1742,4
1866,1865,4
1866,1938,4
1866,1978,4
1867,1677,4
1867,1855,4
1867,1868,4
1867,1877,4
1867,1915,4
1868,1275,4
1868,1762,4
1868,1867,4
1868,1882,4
1868,1929,4
1869,1516,4
1869,1788,4
1869,1791,4
1869,1870,4
1869,1891,4
1870,1238,4
1870,1470,4
1870,1713,4
1870,1818,4
1870,1869,4
1871,1505,4
1871,1797,4
1871,1872,4
1871,1922,4
1871,1980,4
1872,341,4
1872,513,4
1872,1871,4
1872,1898,4
1872,1920,4
1873,1414,4
1873,1659,4
1873,1749,4
1873,1874,4
1873,1975,4
1874,1070,4
1874,1648,4
1874,1652,4
1874,1736,4
1874,1873,4
1875,723,4
1875,1173,4
1875,1914,4
1875,1961,4
1875,1987,4
1876,67,4
1876,1744,4
1876,1877,4
1876,1954,4
1876,1962,4
1877,1823,4
1877,1855,4
1877,1867,4
1877,1876,4
1877,1915,4
1878,1212,4
1878,1547,4
1878,1562,4
1878,1879,4
1878,1882,4
1879,1743,4
1879,1752,4
1879,1825,4
1879,1878,4
1879,1945,4
1880,396,4
1880,591,4
1880,1844,4
1880,1850,4
1880,1883,4
1881,1349,4
1881,1508,4
1881,1631,4
1881,1882,4
1881,1947,4
1882,1428,4
1882,1868,4
1882,1878,4
1882,1881,4
1882,1913,4
1883,1753,4
1883,1844,4
1883,1880,4
1883,1884,4
1883,1963,4
1884,1452,4
1884,1560,4
1884,1852,4
1884,1883,4
1884,1910,4
1885,1422,4
1885,1711,4
1885,1749,4
1885,1886,4
1885,1893,4
1886,1376,4
1886,1505,4
1886,1756,4
1886,1885,4
1886,1980,4
1887,467,4
1887,802,4
1887,1122,4
1887,1772,4
1887,1959,4
1888,1578,4
1888,1610,4
1888,1889,4
1888,1900,4
1888,1966,4
1889,1639,4
1889,1888,4
1889,1971,4
1889,1986,4
1889,1988,4
1890,843,4
1890,853,4
1890,865,4
1890,1494,4
1890,1891,4
1891,1279,4
1891,1799,4
1891,1839,4
1891,1869,4
1891,1890,4
1892,1546,4
1892,1725,4
1892,1893,4
1892,1937,4
1892,1965,4
1893,149,4
1893,1520,4
1893,1885,4
1893,1892,4
1893,1975,4
1894,647,4
1894,1131,4
1894,1392,4
1894,1781,4
1894,1932,4
1895,724,4
1895,1748,4
1895,1896,4
1895,1935,4
1895,1984,4
1896,28,4
1896,80,4
1896,1771,4
1896,1803,4
1896,1895,4
1897,249,4
1897,1099,4
1897,1531,4
1897,1714,4
1897,1853,4
1898,85,4
1898,1784,4
1898,1872,4
1898,1899,4
1898,1931,4
1899,1369,4
1899,1536,4
1899,1852,4
1899,1898,4
1899,1910,4
1900,1322,4
1900,1750,4
1900,1888,4
1900,1901,4
1900,1966,4
1901,162,4
1901,414,4
1901,1726,4
1901,1900,4
1901,1969,4
1902,600,4
1902,1376,4
1902,1484,4
1902,1756,4
1902,1903,4
1903,636,4
1903,1808,4
1903,1833,4
1903,1902,4
1903,1978,4
1904,1554,4
1904,1727,4
1904,1764,4
1904,1905,4
1904,1907,4
1905,1369,4
1905,1560,4
1905,1817,4
1905,1904,4
1905,1908,4
1906,1149,4
1906,1362,4
1906,1445,4
1906,1907,4
1906,1922,4
1907,1159,4
1907,1904,4
1907,1906,4
1907,1967,4
1907,1977,4
1908,1004,4
1908,1452,4
1908,1665,4
1908,1852,4
1908,1905,4
1908,1979,4
1909,1768,4
1909,1822,4
1909,1831,4
1909,1840,4
1909,1910,4
1909,1983,4
1910,443,4
1910,1766,4
1910,1782,4
1910,1884,4
1910,1899,4
1910,1909,4
1911,1467,4
1911,1507,4
1911,1863,4
1911,1912,4
1911,1948,4
1911,1950,4
1912,1656,4
1912,1686,4
1912,1699,4
1912,1828,4
1912,1838,4
1912,1911,4
1913,1709,4
1913,1836,4
1913,1842,4
1913,1882,4
1913,1915,4
1913,1956,4
1914,838,4
1914,1133,4
1914,1229,4
1914,1694,4
1914,1875,4
1914,1921,4
1915,1534,4
1915,1557,4
1915,1624,4
1915,1867,4
1915,1877,4
1915,1913,4
1916,1427,4
1916,1510,4
1916,1620,4
1916,1630,4
1916,1676,4
1916,1917,4
1917,1441,4
1917,1523,4
1917,1615,4
1917,1719,4
1917,1865,4
1917,1916,4
1918,137,4
1918,180,4
1918,198,4
1918,1398,4
1918,1596,4
1918,1919,4
1919,264,4
1919,1090,4
1919,1786,4
1919,1790,4
1919,1796,4
1919,1918,4
1920,1587,4
1920,1657,4
1920,1722,4
1920,1872,4
1920,1922,4
1920,1931,4
1921,1392,4
1921,1575,4
1921,1792,4
1921,1914,4
1921,1925,4
1921,1930,4
1922,1484,4
1922,1505,4
1922,1797,4
1922,1871,4
1922,1906,4
1922,1920,4
1923,1421,4
1923,1487,4
1923,1603,4
1923,1708,4
1923,1924,4
1923,1928,4
1924,1397,4
1924,1430,4
1924,1594,4
1924,1923,4
1924,1925,4
1924,1981,4
1925,1594,4
1925,1841,4
1925,1921,4
1925,1924,4
1925,1930,4
1925,1955,4
1926,1557,4
1926,1624,4
1926,1733,4
1926,1820,4
1926,1823,4
1926,1927,4
1927,7,4
1927,1218,4
1927,1383,4
1927,1389,4
1927,1926,4
1927,1968,4
1928,1421,4
1928,1664,4
1928,1708,4
1928,1923,4
1928,1931,4
1928,1985,4
1929,1547,4
1929,1842,4
1929,1868,4
1929,1930,4
1929,1932,4
1929,1956,4
1930,1573,4
1930,1608,4
1930,1707,4
1930,1921,4
1930,1925,4
1930,1929,4
1931,948,4
1931,1504,4
1931,1702,4
1931,1722,4
1931,1898,4
1931,1920,4
1931,1928,4
1932,345,4
1932,1575,4
1932,1781,4
1932,1894,4
1932,1929,4
1932,1933,4
1932,1947,4
1933,351,4
1933,1087,4
1933,1648,4
1933,1688,4
1933,1932,4
1933,1936,4
1933,1942,4
1934,1447,4
1934,1538,4
1934,1602,4
1934,1757,4
1934,1841,4
1934,1935,4
1934,1981,4
1935,1730,4
1935,1748,4
1935,1840,4
1935,1843,4
1935,1895,4
1935,1934,4
1935,1984,4
1936,1465,4
1936,1723,4
1936,1835,4
1936,1933,4
1936,1938,4
1936,1954,4
1936,1962,4
1937,124,4
1937,1546,4
1937,1725,4
1937,1848,4
1937,1892,4
1937,1965,4
1937,1994,4
1938,62,4
1938,1595,4
1938,1847,4
1938,1866,4
1938,1936,4
1938,1939,4
1938,1978,4
1939,405,4
1939,1250,4
1939,1577,4
1939,1938,4
1939,1940,4
1939,1959,4
1939,1995,4
1940,1232,4
1940,1296,4
1940,1486,4
1940,1488,4
1940,1545,4
1940,1939,4
1940,1943,4
1941,192,4
1941,642,4
1941,675,4
1941,847,4
1941,1526,4
1941,1693,4
1941,1942,4
1942,1326,4
1942,1334,4
1942,1530,4
1942,1643,4
1942,1652,4
1942,1933,4
1942,1941,4
1943,490,4
1943,506,4
1943,1813,4
1943,1940,4
1943,1944,4
1943,1961,4
1943,1987,4
1944,1562,4
1944,1762,4
1944,1832,4
1944,1842,4
1944,1943,4
1944,1949,4
1944,1956,4
1945,1566,4
1945,1598,4
1945,1621,4
1945,1687,4
1945,1777,4
1945,1879,4
1945,1946,4
1946,65,4
1946,1507,4
1946,1715,4
1946,1717,4
1946,1758,4
1946,1804,4
1946,1945,4
1947,748,4
1947,1137,4
1947,1608,4
1947,1792,4
1947,1881,4
1947,1932,4
1947,1948,4
1948,330,4
1948,765,4
1948,1732,4
1948,1807,4
1948,1861,4
1948,1911,4
1948,1947,4
1949,142,4
1949,731,4
1949,1704,4
1949,1944,4
1949,1952,4
1949,1971,4
1949,1988,4
1950,183,4
1950,1758,4
1950,1804,4
1950,1807,4
1950,1851,4
1950,1861,4
1950,1911,4
1951,1438,4
1951,1492,4
1951,1551,4
1951,1696,4
1951,1775,4
1951,1854,4
1951,1953,4
1952,798,4
1952,1642,4
1952,1692,4
1952,1831,4
1952,1949,4
1952,1956,4
1952,1984,4
1953,1381,4
1953,1468,4
1953,1589,4
1953,1623,4
1953,1735,4
1953,1951,4
1953,1966,4
1954,189,4
1954,1744,4
1954,1835,4
1954,1876,4
1954,1936,4
1954,1958,4
1954,1962,4
1955,668,4
1955,1602,4
1955,1699,4
1955,1757,4
1955,1925,4
1955,1979,4
1955,1994,4
1956,1428,4
1956,1640,4
1956,1913,4
1956,1929,4
1956,1944,4
1956,1952,4
1956,1957,4
1957,1435,4
1957,1604,4
1957,1619,4
1957,1632,4
1957,1956,4
1957,1959,4
1957,1989,4
1958,171,4
1958,515,4
1958,704,4
1958,914,4
1958,994,4
1958,1609,4
1958,1738,4
1958,1954,4
1959,1371,4
1959,1773,4
1959,1783,4
1959,1789,4
1959,1887,4
1959,1939,4
1959,1957,4
1959,1962,4
1960,544,4
1960,619,4
1960,851,4
1960,1520,4
1960,1599,4
1960,1628,4
1960,1961,4
1960,1975,4
1961,744,4
1961,1235,4
1961,1606,4
1961,1761,4
1961,1875,4
1961,1943,4
1961,1960,4
1961,1987,4
1962,601,4
1962,1744,4
1962,1835,4
1962,1876,4
1962,1936,4
1962,1954,4
1962,1959,4
1962,1966,4
1963,897,4
1963,1709,4
1963,1729,4
1963,1735,4
1963,1793,4
1963,1812,4
1963,1844,4
1963,1883,4
1964,101,4
1964,1151,4
1964,1219,4
1964,1363,4
1964,1525,4
1964,1853,4
1964,1865,4
1964,1967,4
1965,435,4
1965,438,4
1965,1669,4
1965,1821,4
1965,1848,4
1965,1859,4
1965,1892,4
1965,1937,4
1966,614,4
1966,1468,4
1966,1750,4
1966,1888,4
1966,1900,4
1966,1953,4
1966,1962,4
1966,1968,4
1967,751,4
1967,1046,4
1967,1159,4
1967,1439,4
1967,1581,4
1967,1727,4
1967,1907,4
1967,1964,4
1968,593,4
1968,1383,4
1968,1583,4
1968,1661,4
1968,1663,4
1968,1927,4
1968,1966,4
1968,1970,4
1969,193,4
1969,452,4
1969,564,4
1969,1167,4
1969,1755,4
1969,1759,4
1969,1901,4
1969,1995,4
1970,211,4
1970,804,4
1970,1470,4
1970,1695,4
1970,1713,4
1970,1862,4
1970,1968,4
1970,1972,4
1970,1997,4
1971,1477,4
1971,1564,4
1971,1639,4
1971,1889,4
1971,1949,4
1971,1972,4
1971,1974,4
1971,1986,4
1971,1988,4
1972,770,4
1972,772,4
1972,777,4
1972,864,4
1972,1613,4
1972,1739,4
1972,1824,4
1972,1970,4
1972,1971,4
1973,2,4
1973,289,4
1973,545,4
1973,547,4
1973,643,4
1973,1432,4
1973,1705,4
1973,1747,4
1973,1765,4
1974,361,4
1974,960,4
1974,1220,4
1974,1398,4
1974,1436,4
1974,1824,4
1974,1971,4
1974,1975,4
1974,1992,4
1975,143,4
1975,1711,4
1975,1720,4
1975,1798,4
1975,1873,4
1975,1893,4
1975,1960,4
1975,1974,4
1975,1976,4
1976,139,4
1976,255,4
1976,358,4
1976,767,4
1976,1252,4
1976,1407,4
1976,1501,4
1976,1975,4
1976,1978,4
1977,1054,4
1977,1056,4
1977,1058,4
1977,1158,4
1977,1197,4
1977,1489,4
1977,1581,4
1977,1600,4
1977,1907,4
1978,371,4
1978,1144,4
1978,1515,4
1978,1847,4
1978,1866,4
1978,1903,4
1978,1938,4
1978,1976,4
1978,1980,4
1979,634,4
1979,1612,4
1979,1614,4
1979,1673,4
1979,1734,4
1979,1827,4
1979,1834,4
1979,1908,4
1979,1955,4
1980,754,4
1980,883,4
1980,1098,4
1980,1149,4
1980,1668,4
1980,1779,4
1980,1871,4
1980,1886,4
1980,1978,4
1980,1981,4
1981,1721,4
1981,1724,4
1981,1800,4
1981,1801,4
1981,1816,4
1981,1829,4
1981,1924,4
1981,1934,4
1981,1980,4
1981,1982,4
1982,57,4
1982,318,4
1982,363,4
1982,1370,4
1982,1427,4
1982,1617,4
1982,1620,4
1982,1858,4
1982,1981,4
1982,1984,4
1983,1580,4
1983,1581,4
1983,1710,4
1983,1730,4
1983,1748,4
1983,1768,4
1983,1776,4
1983,1806,4
1983,1909,4
1983,1984,4
1984,309,4
1984,552,4
1984,846,4
1984,1843,4
1984,1895,4
1984,1935,4
1984,1952,4
1984,1982,4
1984,1983,4
1984,1985,4
1985,1053,4
1985,1487,4
1985,1549,4
1985,1603,4
1985,1664,4
1985,1716,4
1985,1826,4
1985,1928,4
1985,1984,4
1985,1987,4
1986,15,4
1986,1477,4
1986,1564,4
1986,1639,4
1986,1706,4
1986,1803,4
1986,1805,4
1986,1889,4
1986,1971,4
1986,1988,4
1987,723,4
1987,775,4
1987,835,4
1987,1166,4
1987,1235,4
1987,1675,4
1987,1875,4
1987,1943,4
1987,1961,4
1987,1985,4
1987,1988,4
1988,389,4
1988,422,4
1988,640,4
1988,1706,4
1988,1785,4
1988,1889,4
1988,1949,4
1988,1971,4
1988,1986,4
1988,1987,4
1988,1990,4
1989,893,4
1989,1054,4
1989,1113,4
1989,1325,4
1989,1385,4
1989,1604,4
1989,1634,4
1989,1681,4
1989,1957,4
1989,1990,4
1989,1991,4
