774,918,3
774,996,3
775,762,3
775,931,3
775,978,3
776,805,3
776,838,3
776,943,3
777,641,3
777,774,3
777,996,3
778,780,3
778,914,3
778,1000,3
779,479,3
779,492,3
779,995,3
780,778,3
780,802,3
780,811,3
781,782,3
781,807,3
781,820,3
782,781,3
782,818,3
782,918,3
783,758,3
783,787,3
783,941,3
784,744,3
784,788,3
784,924,3
785,791,3
785,863,3
785,999,3
786,757,3
786,897,3
786,962,3
787,676,3
787,745,3
787,783,3
788,676,3
788,784,3
788,904,3
789,744,3
789,750,3
789,924,3
790,346,3
790,582,3
790,807,3
791,712,3
791,785,3
791,999,3
792,748,3
792,756,3
792,935,3
793,263,3
793,755,3
793,920,3
794,282,3
794,896,3
794,942,3
795,77,3
795,766,3
795,975,3
796,397,3
796,797,3
796,859,3
797,796,3
797,824,3
797,989,3
798,881,3
798,934,3
798,962,3
799,240,3
799,448,3
799,957,3
800,869,3
800,913,3
800,981,3
801,708,3
801,751,3
801,761,3
802,726,3
802,780,3
802,963,3
803,581,3
803,928,3
803,986,3
804,669,3
804,701,3
804,805,3
805,747,3
805,776,3
805,804,3
806,303,3
806,809,3
806,950,3
807,768,3
807,781,3
807,790,3
808,765,3
808,909,3
808,935,3
809,650,3
809,806,3
809,831,3
810,696,3
810,771,3
810,970,3
811,780,3
811,812,3
811,834,3
812,811,3
812,832,3
812,993,3
813,843,3
813,852,3
813,974,3
814,816,3
814,833,3
814,996,3
815,681,3
815,865,3
815,988,3
816,646,3
816,814,3
816,831,3
817,849,3
817,922,3
817,977,3
818,749,3
818,782,3
818,821,3
819,753,3
819,761,3
819,925,3
820,678,3
820,781,3
820,867,3
821,77,3
821,818,3
821,890,3
822,720,3
822,824,3
822,836,3
823,193,3
823,825,3
823,982,3
824,797,3
824,822,3
824,989,3
825,741,3
825,823,3
825,950,3
826,647,3
826,828,3
826,959,3
827,829,3
827,905,3
827,925,3
828,826,3
828,896,3
828,968,3
829,142,3
829,827,3
829,887,3
830,726,3
830,831,3
830,834,3
831,809,3
831,816,3
831,830,3
832,812,3
832,932,3
832,993,3
833,814,3
833,834,3
833,996,3
834,811,3
834,830,3
834,833,3
835,460,3
835,836,3
835,920,3
836,720,3
836,822,3
836,835,3
837,839,3
837,939,3
837,994,3
838,776,3
838,945,3
838,996,3
839,473,3
839,837,3
839,984,3
840,2,3
840,295,3
840,1000,3
841,892,3
841,902,3
841,969,3
842,110,3
842,678,3
842,846,3
843,813,3
843,852,3
843,974,3
844,626,3
844,975,3
844,977,3
845,701,3
845,849,3
845,858,3
846,842,3
846,868,3
846,900,3
847,694,3
847,931,3
847,978,3
848,205,3
848,850,3
848,984,3
849,817,3
849,845,3
849,900,3
850,724,3
850,848,3
850,853,3
851,544,3
851,854,3
851,979,3
852,813,3
852,843,3
852,974,3
853,850,3
853,868,3
853,977,3
854,535,3
854,851,3
854,871,3
855,716,3
855,856,3
855,904,3
856,14,3
856,855,3
856,858,3
857,472,3
857,672,3
857,937,3
858,845,3
858,856,3
858,859,3
859,643,3
859,796,3
859,858,3
860,536,3
860,694,3
860,978,3
861,543,3
861,943,3
861,988,3
862,441,3
862,863,3
862,983,3
862,1000,3
863,710,3
863,785,3
863,862,3
863,999,3
864,703,3
864,865,3
864,958,3
864,983,3
865,771,3
865,815,3
865,864,3
865,970,3
866,8,3
866,687,3
866,723,3
866,963,3
867,437,3
867,678,3
867,820,3
867,868,3
868,846,3
868,853,3
868,867,3
868,977,3
869,800,3
869,893,3
869,944,3
869,979,3
870,34,3
870,686,3
870,979,3
870,985,3
871,535,3
871,854,3
871,874,3
871,987,3
872,96,3
872,773,3
872,955,3
872,976,3
873,917,3
873,951,3
873,971,3
873,973,3
874,871,3
874,898,3
874,954,3
874,995,3
875,770,3
875,992,3
875,997,3
875,998,3
876,289,3
876,673,3
876,879,3
876,990,3
877,157,3
877,752,3
877,976,3
877,987,3
878,148,3
878,880,3
878,910,3
878,978,3
879,876,3
879,908,3
879,972,3
879,997,3
880,878,3
880,947,3
880,992,3
880,997,3
881,798,3
881,882,3
881,916,3
881,962,3
882,165,3
882,270,3
882,881,3
882,986,3
883,715,3
883,767,3
883,884,3
883,999,3
884,883,3
884,897,3
884,916,3
884,963,3
885,886,3
885,887,3
885,899,3
885,933,3
886,284,3
886,885,3
886,991,3
886,996,3
887,469,3
887,829,3
887,885,3
887,933,3
888,229,3
888,890,3
888,993,3
888,996,3
889,380,3
889,748,3
889,756,3
889,764,3
890,690,3
890,821,3
890,888,3
890,974,3
891,648,3
891,680,3
891,892,3
891,951,3
892,160,3
892,841,3
892,891,3
892,985,3
893,381,3
893,869,3
893,913,3
893,939,3
894,895,3
894,903,3
894,917,3
894,971,3
895,630,3
895,894,3
895,912,3
895,965,3
896,365,3
896,794,3
896,828,3
896,897,3
897,786,3
897,884,3
897,896,3
897,963,3
898,503,3
898,672,3
898,874,3
898,937,3
899,885,3
899,900,3
899,933,3
899,966,3
900,846,3
900,849,3
900,899,3
900,977,3
901,255,3
901,902,3
901,991,3
901,993,3
902,33,3
902,841,3
902,901,3
902,985,3
903,711,3
903,894,3
903,971,3
903,977,3
904,788,3
904,855,3
904,905,3
904,988,3
905,827,3
905,904,3
905,953,3
905,966,3
906,614,3
906,734,3
906,907,3
906,989,3
907,264,3
907,906,3
907,919,3
907,966,3
908,879,3
908,909,3
908,972,3
908,997,3
909,765,3
909,808,3
909,908,3
909,935,3
910,752,3
910,878,3
910,913,3
910,976,3
911,113,3
911,153,3
911,930,3
911,979,3
912,237,3
912,689,3
912,895,3
912,994,3
913,800,3
913,893,3
913,910,3
913,999,3
914,703,3
914,778,3
914,915,3
914,983,3
915,695,3
915,914,3
915,929,3
915,994,3
916,881,3
916,884,3
916,963,3
916,996,3
917,176,3
917,873,3
917,894,3
917,975,3
918,774,3
918,782,3
918,919,3
918,966,3
919,907,3
919,918,3
919,964,3
919,966,3
920,793,3
920,835,3
920,937,3
920,995,3
921,672,3
921,731,3
921,922,3
921,956,3
922,267,3
922,817,3
922,921,3
922,975,3
923,661,3
923,773,3
923,924,3
923,955,3
924,448,3
924,730,3
924,784,3
924,789,3
924,923,3
925,819,3
925,827,3
925,926,3
925,953,3
925,964,3
926,568,3
926,655,3
926,925,3
926,956,3
926,995,3
927,451,3
927,928,3
927,992,3
927,997,3
927,998,3
928,135,3
928,677,3
928,803,3
928,927,3
928,942,3
929,695,3
929,915,3
929,930,3
929,994,3
929,999,3
930,113,3
930,911,3
930,929,3
930,936,3
930,979,3
931,759,3
931,775,3
931,847,3
931,976,3
931,978,3
932,315,3
932,832,3
932,933,3
932,945,3
932,991,3
933,885,3
933,887,3
933,899,3
933,932,3
933,964,3
934,627,3
934,757,3
934,798,3
934,946,3
934,962,3
935,765,3
935,792,3
935,808,3
935,909,3
935,936,3
936,153,3
936,397,3
936,930,3
936,935,3
936,979,3
937,857,3
937,898,3
937,920,3
937,938,3
937,948,3
938,227,3
938,937,3
938,955,3
938,978,3
938,987,3
939,837,3
939,893,3
939,940,3
939,944,3
939,981,3
940,139,3
940,243,3
940,633,3
940,722,3
940,939,3
941,608,3
941,687,3
941,723,3
941,783,3
941,942,3
942,129,3
942,794,3
942,928,3
942,941,3
942,968,3
943,717,3
943,743,3
943,771,3
943,776,3
943,861,3
944,308,3
944,869,3
944,939,3
944,945,3
944,994,3
945,713,3
945,838,3
945,932,3
945,944,3
945,991,3
946,740,3
946,757,3
946,758,3
946,934,3
946,947,3
947,880,3
947,946,3
947,972,3
947,997,3
947,998,3
948,731,3
948,755,3
948,937,3
948,949,3
948,956,3
949,657,3
949,706,3
949,734,3
949,948,3
949,984,3
950,741,3
950,806,3
950,825,3
950,951,3
950,984,3
951,654,3
951,728,3
951,873,3
951,891,3
951,950,3
952,543,3
952,681,3
952,717,3
952,953,3
952,988,3
953,751,3
953,905,3
953,925,3
953,952,3
953,964,3
954,736,3
954,874,3
954,956,3
954,994,3
954,995,3
955,872,3
955,923,3
955,938,3
955,960,3
955,994,3
956,921,3
956,926,3
956,948,3
956,954,3
956,957,3
957,424,3
957,730,3
957,763,3
957,799,3
957,956,3
958,703,3
958,864,3
958,959,3
958,983,3
958,1000,3
959,259,3
959,447,3
959,647,3
959,826,3
959,958,3
960,32,3
960,758,3
960,773,3
960,955,3
960,987,3
961,457,3
961,598,3
961,658,3
961,722,3
961,962,3
962,786,3
962,798,3
962,881,3
962,934,3
962,961,3
963,802,3
963,866,3
963,884,3
963,897,3
963,916,3
964,10,3
964,919,3
964,925,3
964,933,3
964,953,3
964,1000,3
965,191,3
965,308,3
965,388,3
965,433,3
965,895,3
965,994,3
966,726,3
966,899,3
966,905,3
966,907,3
966,918,3
966,919,3
967,321,3
967,362,3
967,414,3
967,444,3
967,968,3
967,990,3
968,581,3
968,688,3
968,705,3
968,828,3
968,942,3
968,967,3
969,117,3
969,160,3
969,343,3
969,714,3
969,742,3
969,841,3
970,47,3
970,772,3
970,810,3
970,865,3
970,980,3
970,981,3
971,873,3
971,894,3
971,903,3
971,972,3
971,973,3
971,975,3
972,341,3
972,879,3
972,908,3
972,947,3
972,971,3
972,992,3
973,680,3
973,728,3
973,873,3
973,971,3
973,974,3
973,975,3
974,690,3
974,813,3
974,843,3
974,852,3
974,890,3
974,973,3
975,795,3
975,844,3
975,917,3
975,922,3
975,971,3
975,973,3
976,750,3
976,762,3
976,872,3
976,877,3
976,910,3
976,931,3
976,987,3
977,817,3
977,844,3
977,853,3
977,868,3
977,900,3
977,903,3
977,978,3
978,775,3
978,847,3
978,860,3
978,878,3
978,931,3
978,938,3
978,977,3
979,268,3
979,851,3
979,869,3
979,870,3
979,911,3
979,930,3
979,936,3
980,123,3
980,454,3
980,481,3
980,523,3
980,651,3
980,970,3
980,981,3
981,630,3
981,800,3
981,939,3
981,970,3
981,980,3
981,994,3
981,999,3
982,193,3
982,563,3
982,673,3
982,684,3
982,823,3
982,983,3
982,984,3
983,348,3
983,675,3
983,862,3
983,864,3
983,914,3
983,958,3
983,982,3
983,984,3
984,205,3
984,839,3
984,848,3
984,949,3
984,950,3
984,982,3
984,983,3
984,989,3
985,4,3
985,504,3
985,560,3
985,602,3
985,870,3
985,892,3
985,902,3
985,988,3
986,228,3
986,229,3
986,251,3
986,282,3
986,338,3
986,670,3
986,803,3
986,882,3
987,45,3
987,871,3
987,877,3
987,938,3
987,960,3
987,976,3
987,990,3
987,992,3
988,119,3
988,696,3
988,716,3
988,815,3
988,861,3
988,904,3
988,952,3
988,985,3
989,374,3
989,734,3
989,759,3
989,797,3
989,824,3
989,906,3
989,984,3
989,991,3
990,200,3
990,545,3
990,606,3
990,629,3
990,719,3
990,876,3
990,967,3
990,987,3
990,992,3
991,284,3
991,299,3
991,512,3
991,671,3
991,886,3
991,901,3
991,932,3
991,945,3
991,989,3
992,754,3
992,770,3
992,875,3
992,880,3
992,927,3
992,972,3
992,987,3
992,990,3
992,997,3
992,998,3
993,255,3
993,353,3
993,671,3
993,812,3
993,832,3
993,888,3
993,901,3
993,995,3
993,996,3
993,997,3
994,837,3
994,912,3
994,915,3
994,929,3
994,944,3
994,954,3
994,955,3
994,965,3
994,981,3
994,999,3
995,410,3
995,731,3
995,755,3
995,779,3
995,874,3
995,920,3
995,926,3
995,954,3
995,993,3
995,997,3
996,486,3
996,713,3
996,774,3
996,777,3
996,814,3
996,833,3
996,838,3
996,886,3
996,888,3
996,916,3
996,993,3
996,999,3
997,691,3
997,700,3
997,727,3
997,770,3
997,875,3
997,879,3
997,880,3
997,908,3
997,927,3
997,947,3
997,992,3
997,993,3
997,995,3
998,511,3
998,691,3
998,700,3
998,720,3
998,727,3
998,754,3
998,875,3
998,927,3
998,947,3
998,992,3
998,1000,3
999,1,3
999,6,3
999,493,3
999,689,3
999,695,3
999,712,3
999,785,3
999,791,3
999,863,3
999,883,3
999,913,3
999,929,3
999,981,3
999,994,3
999,996,3
1000,10,3
1000,112,3
1000,295,3
1000,346,3
1000,348,3
1000,418,3
1000,441,3
1000,468,3
1000,573,3
1000,778,3
1000,840,3
1000,862,3
1000,958,3
1000,964,3
1000,998,3
1,46,4
1,995,4
2,6,4
2,19,4
3,196,4
3,289,4
4,34,4
4,171,4
5,14,4
5,57,4
6,2,4
6,927,4
7,162,4
7,221,4
8,11,4
8,20,4
9,48,4
9,100,4
10,366,4
10,999,4
11,8,4
11,157,4
12,36,4
12,105,4
13,24,4
13,162,4
14,5,4
14,15,4
15,14,4
15,36,4
16,848,4
16,906,4
17,177,4
17,179,4
18,190,4
18,209,4
19,2,4
19,20,4
20,8,4
20,19,4
21,22,4
21,959,4
22,21,4
22,81,4
23,86,4
23,869,4
24,13,4
24,210,4
25,88,4
25,184,4
26,61,4
26,104,4
27,28,4
27,135,4
28,27,4
28,71,4
29,51,4
29,108,4
30,223,4
30,511,4
31,58,4
31,59,4
32,90,4
32,199,4
33,39,4
33,902,4
34,4,4
34,231,4
35,39,4
35,836,4
36,12,4
36,15,4
37,552,4
37,597,4
38,68,4
38,188,4
39,33,4
39,35,4
40,49,4
40,119,4
41,42,4
41,56,4
42,41,4
42,437,4
43,98,4
43,115,4
44,174,4
44,243,4
45,46,4
45,987,4
46,1,4
46,45,4
47,788,4
47,970,4
48,9,4
48,77,4
49,40,4
49,119,4
50,94,4
50,273,4
51,29,4
51,166,4
52,58,4
52,72,4
53,905,4
53,953,4
54,56,4
54,835,4
55,74,4
55,87,4
56,41,4
56,54,4
57,5,4
57,265,4
58,31,4
58,52,4
59,31,4
59,122,4
60,582,4
60,678,4
61,26,4
61,98,4
62,63,4
62,111,4
63,62,4
63,67,4
64,65,4
64,66,4
65,64,4
65,154,4
66,64,4
66,67,4
67,63,4
67,66,4
68,38,4
68,78,4
69,71,4
69,83,4
70,332,4
70,498,4
71,28,4
71,69,4
72,52,4
72,122,4
73,79,4
73,190,4
74,55,4
74,87,4
75,103,4
75,875,4
76,136,4
76,149,4
77,48,4
77,144,4
78,68,4
78,302,4
79,73,4
79,884,4
80,148,4
80,520,4
81,22,4
81,82,4
82,81,4
82,224,4
83,69,4
83,85,4
84,148,4
84,158,4
85,83,4
85,106,4
86,23,4
86,89,4
87,55,4
87,74,4
88,25,4
88,947,4
89,86,4
89,249,4
90,32,4
90,158,4
91,92,4
91,390,4
92,91,4
92,127,4
93,97,4
93,195,4
94,50,4
94,117,4
95,114,4
95,516,4
96,173,4
96,872,4
97,93,4
97,376,4
98,43,4
98,61,4
99,142,4
99,172,4
100,9,4
100,756,4
101,114,4
101,880,4
102,106,4
102,141,4
103,75,4
103,720,4
104,26,4
104,146,4
105,12,4
105,265,4
106,85,4
106,102,4
107,180,4
107,866,4
108,29,4
108,166,4
109,173,4
109,227,4
110,262,4
110,565,4
111,62,4
111,112,4
112,111,4
112,1000,4
113,147,4
113,153,4
114,95,4
114,101,4
115,43,4
115,146,4
116,691,4
116,875,4
117,94,4
117,171,4
118,149,4
118,156,4
119,40,4
119,49,4
120,133,4
120,212,4
121,142,4
121,220,4
122,59,4
122,72,4
123,258,4
123,747,4
124,886,4
124,945,4
125,132,4
125,997,4
126,210,4
126,233,4
127,92,4
127,954,4
128,139,4
128,447,4
129,251,4
129,282,4
130,187,4
130,192,4
131,144,4
131,735,4
132,125,4
132,997,4
133,120,4
133,150,4
134,138,4
134,246,4
135,27,4
135,140,4
136,76,4
136,656,4
137,152,4
137,989,4
138,134,4
138,182,4
139,128,4
139,155,4
140,135,4
140,275,4
141,102,4
141,150,4
142,99,4
142,121,4
143,668,4
143,683,4
144,77,4
144,131,4
145,185,4
145,812,4
146,104,4
146,115,4
147,113,4
147,911,4
148,80,4
148,84,4
149,76,4
149,118,4
150,133,4
150,141,4
151,256,4
151,378,4
152,137,4
152,989,4
153,113,4
153,936,4
154,65,4
154,378,4
155,139,4
155,364,4
156,118,4
156,244,4
157,11,4
157,159,4
158,84,4
158,90,4
159,157,4
159,365,4
160,483,4
160,969,4
161,185,4
161,698,4
162,7,4
162,13,4
163,198,4
163,298,4
164,168,4
164,206,4
165,270,4
165,928,4
166,51,4
166,108,4
167,170,4
167,191,4
168,164,4
168,206,4
169,194,4
169,297,4
170,167,4
170,226,4
171,4,4
171,117,4
172,99,4
172,202,4
173,96,4
173,109,4
174,44,4
174,259,4
175,749,4
175,919,4
176,178,4
176,197,4
177,17,4
177,179,4
178,176,4
178,203,4
179,17,4
179,177,4
180,107,4
180,866,4
181,186,4
181,993,4
182,138,4
182,214,4
183,923,4
183,938,4
184,25,4
184,600,4
185,145,4
185,161,4
186,181,4
186,208,4
187,130,4
187,192,4
188,38,4
188,302,4
189,211,4
189,760,4
190,18,4
190,73,4
191,167,4
191,195,4
192,130,4
192,187,4
193,606,4
193,982,4
194,169,4
194,898,4
195,93,4
195,191,4
196,3,4
196,236,4
197,176,4
197,200,4
198,163,4
198,298,4
199,32,4
199,239,4
200,197,4
200,990,4
201,214,4
201,278,4
202,172,4
202,518,4
203,178,4
203,204,4
204,203,4
204,225,4
205,244,4
205,354,4
206,164,4
206,168,4
207,208,4
207,316,4
208,186,4
208,207,4
209,18,4
209,236,4
210,24,4
210,126,4
211,189,4
211,217,4
212,120,4
212,218,4
213,254,4
213,279,4
214,182,4
214,201,4
215,284,4
215,838,4
216,254,4
216,350,4
217,211,4
217,325,4
218,212,4
218,841,4
219,223,4
219,384,4
220,121,4
220,272,4
221,7,4
221,235,4
222,459,4
222,997,4
223,30,4
223,219,4
224,82,4
224,522,4
225,204,4
225,226,4
226,170,4
226,225,4
227,109,4
227,239,4
228,229,4
228,919,4
229,228,4
229,242,4
230,291,4
230,328,4
231,34,4
231,603,4
232,267,4
232,894,4
233,126,4
233,235,4
234,936,4
234,979,4
235,221,4
235,233,4
236,196,4
236,209,4
237,240,4
237,681,4
238,272,4
238,290,4
239,199,4
239,227,4
240,237,4
240,327,4
241,250,4
241,564,4
242,229,4
242,246,4
243,44,4
243,259,4
244,156,4
244,205,4
245,337,4
245,997,4
246,134,4
246,242,4
247,699,4
247,717,4
248,303,4
248,586,4
249,89,4
249,256,4
250,241,4
250,820,4
251,129,4
251,270,4
252,269,4
252,662,4
253,269,4
253,322,4
254,213,4
254,216,4
255,284,4
255,315,4
256,151,4
256,249,4
257,258,4
257,739,4
258,123,4
258,257,4
259,174,4
259,243,4
260,263,4
260,394,4
261,983,4
261,1000,4
262,110,4
262,564,4
263,260,4
263,422,4
264,266,4
264,907,4
265,57,4
265,105,4
266,264,4
266,331,4
267,232,4
267,922,4
268,631,4
268,979,4
269,252,4
269,253,4
270,165,4
270,251,4
271,275,4
271,396,4
272,220,4
272,238,4
273,50,4
273,339,4
274,765,4
274,901,4
275,140,4
275,271,4
276,281,4
276,598,4
277,287,4
277,313,4
278,201,4
278,432,4
279,213,4
279,370,4
280,288,4
280,475,4
281,276,4
281,287,4
282,129,4
282,882,4
283,293,4
283,317,4
284,215,4
284,255,4
285,664,4
285,844,4
286,587,4
286,990,4
287,277,4
287,281,4
288,280,4
288,326,4
289,3,4
289,454,4
290,238,4
290,310,4
291,230,4
291,328,4
292,319,4
292,334,4
293,283,4
293,937,4
294,312,4
294,744,4
295,1000,4
296,357,4
296,480,4
297,169,4
297,319,4
298,163,4
298,198,4
299,412,4
299,416,4
300,476,4
300,975,4
301,306,4
301,353,4
302,78,4
302,188,4
303,248,4
303,502,4
304,817,4
304,977,4
305,311,4
305,962,4
306,301,4
306,309,4
307,309,4
307,465,4
308,466,4
308,965,4
309,306,4
309,307,4
310,290,4
310,373,4
311,305,4
311,786,4
312,294,4
312,313,4
313,277,4
313,312,4
314,753,4
314,899,4
315,255,4
315,415,4
316,207,4
316,317,4
317,283,4
317,316,4
318,421,4
318,425,4
319,292,4
319,297,4
320,324,4
320,380,4
321,454,4
321,523,4
322,253,4
322,355,4
323,372,4
323,480,4
324,320,4
324,519,4
325,217,4
325,369,4
326,288,4
326,327,4
327,240,4
327,326,4
328,230,4
328,291,4
329,330,4
329,340,4
330,329,4
330,400,4
331,266,4
331,340,4
332,70,4
332,434,4
333,438,4
333,486,4
334,292,4
334,479,4
335,827,4
335,966,4
336,386,4
336,389,4
337,245,4
337,997,4
338,803,4
338,942,4
339,273,4
339,660,4
340,329,4
340,331,4
341,344,4
341,511,4
342,402,4
342,428,4
343,381,4
343,969,4
344,341,4
344,433,4
345,346,4
345,356,4
346,345,4
346,1000,4
347,349,4
347,392,4
348,864,4
348,1000,4
349,347,4
349,351,4
350,216,4
350,370,4
351,349,4
351,356,4
352,432,4
352,547,4
353,301,4
353,360,4
354,205,4
354,473,4
355,322,4
355,666,4
356,345,4
356,351,4
357,296,4
357,379,4
358,851,4
358,979,4
359,412,4
359,415,4
360,353,4
360,391,4
361,380,4
361,456,4
362,481,4
362,629,4
363,534,4
363,583,4
364,155,4
364,367,4
365,159,4
365,942,4
366,10,4
366,964,4
367,364,4
367,395,4
368,471,4
368,534,4
369,325,4
369,890,4
370,279,4
370,350,4
371,374,4
371,473,4
372,323,4
372,379,4
373,310,4
373,428,4
374,371,4
374,502,4
375,381,4
375,505,4
376,97,4
376,421,4
377,408,4
377,424,4
378,151,4
378,154,4
378,1000,4
379,357,4
379,372,4
380,320,4
380,361,4
381,343,4
381,375,4
382,983,4
382,1000,4
383,407,4
383,748,4
384,219,4
384,388,4
385,655,4
385,995,4
386,336,4
386,389,4
387,734,4
387,950,4
388,384,4
388,965,4
389,336,4
389,386,4
390,91,4
390,391,4
391,360,4
391,390,4
392,347,4
392,927,4
393,405,4
393,429,4
394,260,4
394,395,4
395,367,4
395,394,4
396,271,4
396,398,4
397,859,4
397,979,4
398,396,4
398,445,4
399,624,4
399,893,4
400,330,4
400,403,4
401,405,4
401,508,4
402,342,4
402,434,4
403,400,4
403,436,4
404,406,4
404,467,4
405,393,4
405,401,4
406,404,4
406,411,4
407,383,4
407,935,4
408,377,4
408,424,4
409,411,4
409,632,4
410,460,4
410,479,4
411,406,4
411,409,4
412,299,4
412,359,4
413,417,4
413,464,4
414,481,4
414,545,4
415,315,4
415,359,4
416,299,4
416,438,4
417,413,4
417,591,4
418,422,4
418,1000,4
419,426,4
419,453,4
420,686,4
420,969,4
421,318,4
421,376,4
422,263,4
422,418,4
423,543,4
423,988,4
424,377,4
424,408,4
425,318,4
425,465,4
426,419,4
426,453,4
427,430,4
427,594,4
428,342,4
428,373,4
429,393,4
429,532,4
430,427,4
430,578,4
431,997,4
431,998,4
432,278,4
432,352,4
433,344,4
433,435,4
434,332,4
434,402,4
435,433,4
435,462,4
436,403,4
436,437,4
437,42,4
437,436,4
438,333,4
438,416,4
439,440,4
439,556,4
440,439,4
440,450,4
441,914,4
441,983,4
442,790,4
442,820,4
443,602,4
443,985,4
444,673,4
444,982,4
445,398,4
445,450,4
446,491,4
446,900,4
447,128,4
447,598,4
448,725,4
448,924,4
449,558,4
449,617,4
450,440,4
450,445,4
451,720,4
451,997,4
452,455,4
452,504,4
453,419,4
453,426,4
454,289,4
454,321,4
455,452,4
455,470,4
456,361,4
456,494,4
457,633,4
457,647,4
458,462,4
458,496,4
459,222,4
459,997,4
460,410,4
460,492,4
461,478,4
461,500,4
462,435,4
462,458,4
463,464,4
463,555,4
464,413,4
464,463,4
465,307,4
465,425,4
466,308,4
466,981,4
467,404,4
467,468,4
468,467,4
468,1000,4
469,499,4
469,909,4
470,455,4
470,471,4
471,368,4
471,470,4
472,492,4
472,568,4
473,354,4
473,371,4
474,556,4
474,659,4
475,280,4
475,477,4
476,300,4
476,971,4
477,475,4
477,493,4
478,461,4
478,500,4
479,334,4
479,410,4
480,296,4
480,323,4
481,362,4
481,414,4
482,485,4
482,826,4
483,160,4
483,969,4
484,498,4
484,514,4
485,482,4
485,974,4
486,333,4
486,685,4
487,488,4
487,503,4
488,487,4
488,513,4
489,525,4
489,541,4
490,494,4
490,609,4
491,446,4
491,493,4
492,460,4
492,472,4
493,477,4
493,491,4
494,456,4
494,490,4
495,695,4
495,712,4
496,458,4
496,497,4
497,496,4
497,517,4
498,70,4
498,484,4
499,469,4
499,503,4
500,461,4
500,478,4
501,766,4
501,821,4
502,303,4
502,374,4
503,487,4
503,499,4
504,452,4
504,505,4
505,375,4
505,504,4
506,685,4
506,713,4
507,931,4
507,987,4
508,401,4
508,532,4
509,533,4
509,549,4
510,845,4
510,884,4
511,30,4
511,341,4
512,527,4
512,996,4
513,488,4
513,517,4
514,484,4
514,533,4
515,607,4
515,619,4
516,95,4
516,600,4
517,497,4
517,513,4
518,202,4
518,951,4
519,324,4
519,524,4
520,80,4
520,535,4
521,769,4
521,985,4
522,224,4
522,524,4
523,321,4
523,563,4
524,519,4
524,522,4
525,489,4
525,541,4
526,557,4
526,558,4
527,512,4
527,996,4
528,530,4
528,531,4
529,535,4
529,550,4
530,528,4
530,554,4
531,528,4
531,537,4
532,429,4
532,508,4
533,509,4
533,514,4
534,363,4
534,368,4
535,520,4
535,529,4
536,566,4
536,590,4
537,531,4
537,570,4
538,539,4
538,548,4
539,538,4
539,978,4
540,836,4
540,997,4
541,489,4
541,525,4
542,630,4
542,638,4
543,423,4
543,952,4
544,643,4
544,911,4
545,414,4
545,563,4
546,548,4
546,592,4
547,352,4
547,552,4
548,538,4
548,546,4
549,509,4
549,599,4
550,529,4
550,566,4
551,888,4
551,996,4
552,37,4
552,547,4
553,554,4
553,589,4
554,530,4
554,553,4
555,463,4
555,559,4
556,439,4
556,474,4
557,526,4
557,599,4
558,449,4
558,526,4
559,555,4
559,567,4
560,562,4
560,985,4
561,742,4
561,985,4
562,560,4
562,626,4
563,523,4
563,545,4
564,241,4
564,262,4
565,110,4
565,842,4
566,536,4
566,550,4
567,559,4
567,569,4
568,472,4
568,736,4
569,567,4
569,579,4
570,537,4
570,571,4
571,570,4
571,649,4
572,573,4
572,664,4
573,572,4
573,1000,4
574,576,4
574,588,4
575,601,4
575,613,4
576,574,4
576,678,4
577,579,4
577,971,4
578,430,4
578,645,4
579,569,4
579,577,4
580,587,4
580,604,4
581,705,4
581,986,4
582,60,4
582,874,4
583,363,4
583,645,4
584,628,4
584,669,4
585,586,4
585,614,4
586,248,4
586,585,4
587,286,4
587,580,4
588,574,4
588,589,4
589,553,4
589,588,4
590,536,4
590,601,4
591,417,4
591,592,4
592,546,4
592,591,4
593,747,4
593,996,4
594,427,4
594,596,4
595,623,4
595,674,4
596,594,4
596,616,4
597,37,4
597,611,4
598,276,4
598,447,4
599,549,4
599,557,4
600,184,4
600,516,4
601,575,4
601,590,4
602,443,4
602,969,4
603,231,4
603,985,4
604,580,4
604,608,4
605,611,4
605,676,4
606,193,4
606,982,4
607,515,4
607,795,4
608,604,4
608,941,4
609,490,4
609,653,4
610,631,4
610,637,4
611,597,4
611,605,4
612,727,4
612,998,4
613,575,4
613,665,4
614,585,4
614,741,4
615,616,4
615,661,4
616,596,4
616,615,4
617,449,4
617,650,4
618,665,4
618,694,4
619,515,4
619,653,4
620,622,4
620,644,4
621,628,4
621,701,4
622,620,4
622,984,4
623,595,4
623,750,4
624,399,4
624,630,4
625,745,4
625,760,4
626,562,4
626,627,4
627,626,4
627,876,4
628,584,4
628,621,4
629,362,4
629,980,4
630,542,4
630,624,4
631,268,4
631,610,4
632,409,4
632,636,4
633,457,4
633,647,4
634,741,4
634,759,4
635,646,4
635,650,4
636,632,4
636,801,4
637,610,4
637,641,4
638,542,4
638,893,4
639,894,4
639,903,4
640,992,4
640,998,4
641,637,4
641,837,4
642,689,4
642,981,4
643,544,4
643,911,4
644,620,4
644,756,4
645,578,4
645,583,4
646,635,4
646,668,4
647,457,4
647,633,4
648,654,4
648,663,4
649,571,4
649,856,4
650,617,4
650,635,4
651,719,4
651,967,4
652,791,4
652,800,4
653,609,4
653,619,4
654,648,4
654,663,4
655,385,4
655,937,4
656,136,4
656,797,4
657,661,4
657,949,4
658,737,4
658,961,4
