668,579,5
668,667,5
669,636,5
669,670,5
670,612,5
670,669,5
671,657,5
671,672,5
672,671,5
672,690,5
673,623,5
673,1853,5
674,688,5
674,1853,5
675,676,5
675,723,5
676,675,5
676,681,5
677,678,5
677,1989,5
678,640,5
678,677,5
679,697,5
679,1444,5
680,744,5
680,1444,5
681,676,5
681,682,5
682,681,5
682,1999,5
683,684,5
683,705,5
684,585,5
684,683,5
685,686,5
685,1380,5
686,685,5
686,741,5
687,688,5
687,1471,5
688,674,5
688,687,5
689,690,5
689,730,5
690,672,5
690,689,5
691,692,5
691,742,5
692,691,5
692,707,5
693,694,5
693,1999,5
694,693,5
694,773,5
695,16,5
695,651,5
696,697,5
696,1920,5
697,679,5
697,696,5
698,699,5
698,703,5
699,698,5
699,759,5
700,363,5
700,1536,5
701,716,5
701,1536,5
702,703,5
702,1130,5
703,698,5
703,702,5
704,706,5
704,711,5
705,683,5
705,1816,5
706,704,5
706,1789,5
707,692,5
707,708,5
708,707,5
708,780,5
709,710,5
709,793,5
710,709,5
710,819,5
711,704,5
711,712,5
712,711,5
712,746,5
713,360,5
713,771,5
714,715,5
714,1840,5
715,661,5
715,714,5
716,701,5
716,717,5
717,567,5
717,716,5
718,658,5
718,720,5
719,860,5
719,1313,5
720,718,5
720,1978,5
721,634,5
721,722,5
722,520,5
722,721,5
723,675,5
723,1281,5
724,725,5
724,1660,5
725,724,5
725,845,5
726,727,5
726,818,5
727,726,5
727,952,5
728,730,5
728,851,5
729,417,5
729,731,5
730,689,5
730,728,5
731,729,5
731,810,5
732,734,5
732,1149,5
733,783,5
733,1157,5
734,423,5
734,732,5
735,737,5
735,1999,5
736,302,5
736,1397,5
737,655,5
737,735,5
738,944,5
738,1997,5
739,740,5
739,1012,5
740,739,5
740,1928,5
741,686,5
741,742,5
742,691,5
742,741,5
743,744,5
743,1752,5
744,680,5
744,743,5
745,746,5
745,788,5
746,712,5
746,745,5
747,650,5
747,749,5
748,817,5
748,1547,5
749,747,5
749,760,5
750,751,5
750,790,5
751,750,5
751,766,5
752,753,5
752,791,5
753,752,5
753,922,5
754,240,5
754,755,5
755,754,5
755,1906,5
756,757,5
756,802,5
757,756,5
757,1454,5
758,759,5
758,774,5
759,699,5
759,758,5
760,749,5
760,761,5
761,760,5
761,941,5
762,764,5
762,1971,5
763,765,5
763,801,5
764,762,5
764,1859,5
765,763,5
765,1859,5
766,751,5
766,767,5
767,197,5
767,766,5
768,319,5
768,807,5
769,770,5
769,1863,5
770,660,5
770,769,5
771,713,5
771,1291,5
772,1522,5
772,1675,5
773,694,5
773,774,5
774,758,5
774,773,5
775,494,5
775,776,5
776,775,5
776,1003,5
777,778,5
777,822,5
778,777,5
778,854,5
779,794,5
779,1729,5
780,708,5
780,1729,5
781,1046,5
781,1983,5
782,783,5
782,868,5
783,733,5
783,782,5
784,638,5
784,1980,5
785,786,5
785,884,5
786,785,5
786,796,5
787,788,5
787,804,5
788,745,5
788,787,5
789,137,5
789,820,5
790,750,5
790,791,5
791,752,5
791,790,5
792,189,5
792,1823,5
793,709,5
793,794,5
794,779,5
794,793,5
795,796,5
795,954,5
796,786,5
796,795,5
797,210,5
797,1975,5
798,799,5
798,853,5
799,798,5
799,1981,5
800,801,5
800,828,5
801,763,5
801,800,5
802,756,5
802,803,5
803,802,5
803,809,5
804,787,5
804,805,5
805,594,5
805,804,5
806,807,5
806,980,5
807,768,5
807,806,5
808,813,5
808,1947,5
809,442,5
809,803,5
810,731,5
810,811,5
811,810,5
811,880,5
812,813,5
812,1146,5
813,808,5
813,812,5
814,846,5
814,1982,5
815,816,5
815,847,5
816,412,5
816,815,5
817,76,5
817,748,5
818,726,5
818,819,5
819,710,5
819,818,5
820,789,5
820,1927,5
821,593,5
821,822,5
822,777,5
822,821,5
823,824,5
823,913,5
824,823,5
824,826,5
825,418,5
825,964,5
826,602,5
826,824,5
827,828,5
827,916,5
828,800,5
828,827,5
829,665,5
829,830,5
830,829,5
830,1124,5
831,832,5
831,970,5
832,831,5
832,875,5
833,902,5
833,1965,5
834,836,5
834,1055,5
835,510,5
835,1431,5
836,834,5
836,888,5
837,838,5
837,839,5
838,837,5
838,1951,5
839,837,5
839,1071,5
840,843,5
840,1893,5
841,863,5
841,885,5
842,844,5
842,871,5
843,840,5
843,844,5
844,842,5
844,843,5
845,725,5
845,846,5
846,814,5
846,845,5
847,815,5
847,848,5
848,847,5
848,986,5
849,850,5
849,864,5
850,849,5
850,909,5
851,80,5
851,728,5
852,853,5
852,869,5
853,798,5
853,852,5
854,778,5
854,1229,5
855,856,5
855,947,5
856,433,5
856,855,5
857,931,5
857,1944,5
858,940,5
858,1393,5
859,860,5
859,1617,5
860,719,5
860,859,5
861,1405,5
861,1949,5
862,863,5
862,1125,5
863,841,5
863,862,5
864,313,5
864,849,5
865,866,5
865,1397,5
866,865,5
866,886,5
867,869,5
867,892,5
868,782,5
868,870,5
869,852,5
869,867,5
870,868,5
870,1414,5
871,842,5
871,872,5
872,871,5
872,1108,5
873,874,5
873,1726,5
874,873,5
874,1496,5
875,832,5
875,876,5
876,875,5
876,1533,5
877,878,5
877,1062,5
878,877,5
878,1672,5
879,880,5
879,904,5
880,811,5
880,879,5
881,525,5
881,882,5
882,473,5
882,881,5
883,884,5
883,926,5
884,785,5
884,883,5
885,841,5
885,1009,5
886,866,5
886,887,5
887,886,5
887,1047,5
888,836,5
888,890,5
889,1896,5
889,1995,5
890,888,5
890,900,5
891,892,5
891,911,5
892,867,5
892,891,5
893,569,5
893,1058,5
894,895,5
894,897,5
895,894,5
895,933,5
896,924,5
896,1511,5
897,894,5
897,1511,5
898,900,5
898,915,5
899,903,5
899,1269,5
900,890,5
900,898,5
901,977,5
901,1848,5
902,833,5
902,903,5
903,899,5
903,902,5
904,879,5
904,905,5
905,904,5
905,930,5
906,907,5
906,1961,5
907,659,5
907,906,5
908,909,5
908,1981,5
909,850,5
909,908,5
910,911,5
910,1111,5
911,891,5
911,910,5
912,913,5
912,1378,5
913,823,5
913,912,5
914,543,5
914,653,5
915,898,5
915,916,5
916,827,5
916,915,5
917,918,5
917,919,5
918,917,5
918,1025,5
919,917,5
919,920,5
920,116,5
920,919,5
921,922,5
921,973,5
922,753,5
922,921,5
923,924,5
923,929,5
924,896,5
924,923,5
925,926,5
925,939,5
926,883,5
926,925,5
927,928,5
927,978,5
928,927,5
928,1375,5
929,923,5
929,930,5
930,905,5
930,929,5
931,857,5
931,932,5
932,931,5
932,943,5
933,895,5
933,1666,5
934,1015,5
934,1679,5
935,936,5
935,1001,5
936,364,5
936,935,5
937,1506,5
937,1656,5
938,1080,5
938,1506,5
939,925,5
939,940,5
940,858,5
940,939,5
941,761,5
941,1720,5
942,943,5
942,1726,5
943,932,5
943,942,5
944,738,5
944,1079,5
945,955,5
945,1944,5
946,947,5
946,948,5
947,855,5
947,946,5
948,946,5
948,949,5
949,948,5
949,960,5
950,951,5
950,1948,5
951,73,5
951,950,5
952,727,5
952,954,5
953,955,5
953,1024,5
954,795,5
954,952,5
955,945,5
955,953,5
956,957,5
956,974,5
957,956,5
957,1981,5
958,959,5
958,962,5
959,958,5
959,1008,5
960,949,5
960,961,5
961,570,5
961,960,5
962,958,5
962,963,5
963,962,5
963,1016,5
964,825,5
964,965,5
965,964,5
965,1041,5
966,967,5
966,1002,5
967,966,5
967,1981,5
968,969,5
968,1007,5
969,968,5
969,975,5
970,831,5
970,971,5
971,970,5
971,1033,5
972,973,5
972,1704,5
973,921,5
973,972,5
974,956,5
974,975,5
975,969,5
975,974,5
976,983,5
976,1935,5
977,901,5
977,978,5
978,927,5
978,977,5
979,980,5
979,1133,5
980,806,5
980,979,5
981,982,5
981,1713,5
982,981,5
982,988,5
983,976,5
983,984,5
984,283,5
984,983,5
985,986,5
985,1082,5
986,848,5
986,985,5
987,1265,5
987,1669,5
988,982,5
988,989,5
989,523,5
989,988,5
990,991,5
990,1019,5
991,990,5
991,992,5
992,991,5
992,993,5
993,992,5
993,1122,5
994,95,5
994,995,5
995,994,5
995,1005,5
996,997,5
996,1004,5
997,996,5
997,1049,5
998,295,5
998,999,5
999,998,5
999,1091,5
1000,1001,5
1000,1011,5
1001,935,5
1001,1000,5
1002,966,5
1002,1003,5
1003,776,5
1003,1002,5
1004,996,5
1004,1547,5
1005,995,5
1005,1006,5
1006,1005,5
1006,1013,5
1007,968,5
1007,1008,5
1008,959,5
1008,1007,5
1009,885,5
1009,1010,5
1010,1009,5
1010,1115,5
1011,1000,5
1011,1012,5
1012,739,5
1012,1011,5
1013,1006,5
1013,1014,5
1014,1013,5
1014,1050,5
1015,934,5
1015,1016,5
1016,963,5
1016,1015,5
1017,1401,5
1017,1739,5
1018,627,5
1018,1739,5
1019,990,5
1019,1888,5
1020,1888,5
1020,1953,5
1021,568,5
1021,1034,5
1022,1023,5
1022,1828,5
1023,1022,5
1023,1307,5
1024,953,5
1024,1405,5
1025,918,5
1025,1111,5
1026,1087,5
1026,1405,5
1027,1028,5
1027,1064,5
1028,1027,5
1028,1161,5
1029,1030,5
1029,1036,5
1030,1029,5
1030,1051,5
1031,1032,5
1031,1561,5
1032,1031,5
1032,1043,5
1033,71,5
1033,971,5
1034,1021,5
1034,1412,5
1035,1412,5
1035,1981,5
1036,1029,5
1036,1037,5
1037,1036,5
1037,1044,5
1038,1039,5
1038,1148,5
1039,1038,5
1039,1070,5
1040,1041,5
1040,1084,5
1041,965,5
1041,1040,5
1042,1095,5
1042,1878,5
1043,1032,5
1043,1044,5
1044,1037,5
1044,1043,5
1045,1046,5
1045,1212,5
1046,781,5
1046,1045,5
1047,887,5
1047,1816,5
1048,1049,5
1048,1059,5
1049,997,5
1049,1048,5
1050,1014,5
1050,1051,5
1051,1030,5
1051,1050,5
1052,1053,5
1052,1058,5
1053,521,5
1053,1052,5
1054,1056,5
1054,1067,5
1055,834,5
1055,1057,5
1056,1054,5
1056,1959,5
1057,216,5
1057,1055,5
1058,893,5
1058,1052,5
1059,230,5
1059,1048,5
1060,99,5
1060,1061,5
1061,1060,5
1061,1083,5
1062,9,5
1062,877,5
1063,630,5
1063,1065,5
1064,1027,5
1064,1066,5
1065,1063,5
1065,1807,5
1066,1064,5
1066,1075,5
1067,1054,5
1067,1068,5
1068,1067,5
1068,1140,5
1069,1070,5
1069,1151,5
1070,1039,5
1070,1069,5
1071,839,5
1071,1179,5
1072,1073,5
1072,1211,5
1073,1072,5
1073,1150,5
1074,485,5
1074,1078,5
1075,1066,5
1075,1076,5
1076,1075,5
1076,1237,5
1077,34,5
1077,1078,5
1078,1074,5
1078,1077,5
1079,944,5
1079,1999,5
1080,938,5
1080,1081,5
1081,1080,5
1081,1250,5
1082,985,5
1082,1083,5
1083,1061,5
1083,1082,5
1084,1040,5
1084,1085,5
1085,1084,5
1085,1110,5
1086,1087,5
1086,1173,5
1087,1026,5
1087,1086,5
1088,1126,5
1088,1889,5
1089,1889,5
1089,1997,5
1090,1091,5
1090,1911,5
1091,999,5
1091,1090,5
1092,1096,5
1092,1166,5
1093,1094,5
1093,1208,5
1094,1093,5
1094,1862,5
1095,1042,5
1095,1096,5
1096,1092,5
1096,1095,5
1097,1243,5
1097,1995,5
1098,1253,5
1098,1998,5
1099,1100,5
1099,1165,5
1100,1099,5
1100,2000,5
1101,1102,5
1101,1182,5
1102,1101,5
1102,1495,5
1103,1104,5
1103,1114,5
1104,1103,5
1104,1129,5
1105,1106,5
1105,1193,5
1106,1105,5
1106,1992,5
1107,483,5
1107,1108,5
1108,872,5
1108,1107,5
1109,1110,5
1109,1119,5
1110,1085,5
1110,1109,5
1111,910,5
1111,1025,5
1112,1113,5
1112,1311,5
1113,1112,5
1113,1138,5
1114,1103,5
1114,1115,5
1115,1010,5
1115,1114,5
1116,145,5
1116,1117,5
1117,1116,5
1117,1987,5
1118,1119,5
1118,1170,5
1119,1109,5
1119,1118,5
1120,1121,5
1120,1131,5
1121,1120,5
1121,1594,5
1122,993,5
1122,1123,5
1123,1122,5
1123,1303,5
1124,424,5
1124,830,5
1125,862,5
1125,1880,5
1126,1088,5
1126,1880,5
1127,1128,5
1127,1884,5
1128,290,5
1128,1127,5
1129,1104,5
1129,1130,5
1130,702,5
1130,1129,5
1131,1120,5
1131,1132,5
1132,1131,5
1132,1954,5
1133,979,5
1133,1135,5
1134,1136,5
1134,1169,5
1135,1133,5
1135,1142,5
1136,1134,5
1136,1220,5
1137,1383,5
1137,1770,5
1138,1113,5
1138,1139,5
1139,1138,5
1139,1276,5
1140,1068,5
1140,1141,5
1141,1140,5
1141,1153,5
1142,248,5
1142,1135,5
1143,1144,5
1143,1155,5
1144,1143,5
1144,1177,5
1145,1147,5
1145,1987,5
1146,812,5
1146,1211,5
1147,1145,5
1147,1195,5
1148,1038,5
1148,1149,5
1149,732,5
1149,1148,5
1150,1073,5
1150,1151,5
1151,1069,5
1151,1150,5
1152,1354,5
1152,1530,5
1153,1141,5
1153,1530,5
1154,534,5
1154,1848,5
1155,1143,5
1155,1156,5
1156,1155,5
1156,1200,5
1157,733,5
1157,1162,5
1158,1159,5
1158,1209,5
1159,1158,5
1159,1993,5
1160,1161,5
1160,1978,5
1161,1028,5
1161,1160,5
1162,1157,5
1162,1163,5
1163,1162,5
1163,1185,5
1164,1165,5
1164,1330,5
1165,1099,5
1165,1164,5
1166,1092,5
1166,1254,5
1167,1851,5
1167,1867,5
1168,296,5
1168,1236,5
1169,1134,5
1169,1170,5
1170,1118,5
1170,1169,5
1171,1172,5
1171,1424,5
1172,578,5
1172,1171,5
1173,1086,5
1173,1174,5
1174,1173,5
1174,1218,5
1175,1176,5
1175,1625,5
1176,1175,5
1176,1258,5
1177,1144,5
1177,1534,5
1178,1179,5
1178,1444,5
1179,1071,5
1179,1178,5
1180,1181,5
1180,1562,5
1181,81,5
1181,1180,5
1182,1101,5
1182,1183,5
1183,1182,5
1183,1978,5
1184,102,5
1184,1434,5
1185,1163,5
1185,1186,5
1186,1185,5
1186,1221,5
1187,1648,5
1187,1966,5
1188,1189,5
1188,1902,5
1189,1188,5
1189,1267,5
1190,1191,5
1190,1203,5
1191,1190,5
1191,1198,5
1192,1193,5
1192,1385,5
1193,1105,5
1193,1192,5
1194,1195,5
1194,1448,5
1195,1147,5
1195,1194,5
1196,1197,5
1196,1259,5
1197,1196,5
1197,1919,5
1198,1191,5
1198,1199,5
1199,1198,5
1199,1204,5
1200,1156,5
1200,1201,5
1201,606,5
1201,1200,5
1202,1203,5
1202,1348,5
1203,1190,5
1203,1202,5
1204,1199,5
1204,1205,5
1205,1204,5
1205,1222,5
1206,1269,5
1206,1748,5
1207,1233,5
1207,1748,5
1208,1093,5
1208,1930,5
1209,1158,5
1209,1210,5
1210,1209,5
1210,1998,5
1211,1072,5
1211,1146,5
1212,1045,5
1212,1214,5
1213,1287,5
1213,1340,5
1214,1212,5
1214,1296,5
1215,241,5
1215,1241,5
1216,1217,5
1216,1751,5
1217,1216,5
1217,1278,5
1218,1174,5
1218,1591,5
1219,1220,5
1219,1247,5
1220,1136,5
1220,1219,5
1221,1186,5
1221,1222,5
1222,1205,5
1222,1221,5
1223,1224,5
1223,1437,5
1224,1223,5
1224,1234,5
1225,1899,5
1225,1997,5
1226,1606,5
1226,1957,5
1227,1228,5
1227,1957,5
1228,1227,5
1228,1244,5
1229,854,5
1229,1270,5
1230,1231,5
1230,1545,5
1231,1230,5
1231,1408,5
1232,1233,5
1232,1342,5
1233,1207,5
1233,1232,5
1234,1224,5
1234,1954,5
1235,1236,5
1235,1466,5
1236,1168,5
1236,1235,5
1237,1076,5
1237,1238,5
1238,1237,5
1238,1289,5
1239,239,5
1239,1257,5
1240,37,5
1240,645,5
1241,1215,5
1241,1242,5
1242,1241,5
1242,1295,5
1243,1097,5
1243,1279,5
1244,1228,5
1244,1245,5
1245,47,5
1245,1244,5
1246,1379,5
1246,1982,5
1247,1219,5
1247,1248,5
1248,1247,5
1248,1667,5
1249,1331,5
1249,1898,5
1250,1081,5
1250,1898,5
1251,1252,5
1251,1293,5
1252,1251,5
1252,1859,5
1253,1098,5
1253,1254,5
1254,1166,5
1254,1253,5
1255,1256,5
1255,1310,5
1256,1255,5
1256,1621,5
1257,1239,5
1257,1258,5
1258,1176,5
1258,1257,5
1259,1196,5
1259,1641,5
1260,1460,5
1260,1641,5
1261,1262,5
1261,1515,5
1262,1261,5
1262,1381,5
1263,1526,5
1263,1851,5
1264,1685,5
1264,1851,5
1265,987,5
1265,1978,5
1266,1267,5
1266,1916,5
1267,1189,5
1267,1266,5
1268,132,5
1268,1413,5
1269,899,5
1269,1206,5
1270,1229,5
1270,1271,5
1271,1270,5
1271,1469,5
1272,1273,5
1272,1275,5
1273,1272,5
1273,1406,5
1274,1275,5
1274,1972,5
1275,1272,5
1275,1274,5
1276,547,5
1276,1139,5
1277,1367,5
1277,1999,5
1278,95,5
1278,1217,5
1279,1243,5
1279,1280,5
1280,619,5
1280,1279,5
1281,723,5
1281,1323,5
1282,1283,5
1282,1781,5
1283,1282,5
1283,1288,5
1284,1285,5
1284,1420,5
1285,1284,5
1285,1314,5
1286,1309,5
1286,1716,5
1287,1213,5
1287,1289,5
1288,1283,5
1288,1290,5
1289,1238,5
1289,1287,5
1290,1288,5
1290,1506,5
1291,771,5
1291,1962,5
1292,303,5
1292,1980,5
1293,1251,5
1293,1294,5
1294,515,5
1294,1293,5
1295,1242,5
1295,1296,5
1296,1214,5
1296,1295,5
1297,1298,5
1297,1667,5
1298,152,5
1298,1297,5
1299,1300,5
1299,1883,5
1300,1299,5
1300,1372,5
1301,1302,5
1301,1386,5
1302,1301,5
1302,1318,5
1303,1123,5
1303,1304,5
1304,1303,5
1304,1321,5
1305,13,5
1305,1339,5
1306,1307,5
1306,1340,5
1307,1023,5
1307,1306,5
1308,384,5
1308,1309,5
1309,1286,5
1309,1308,5
1310,1255,5
1310,1311,5
1311,1112,5
1311,1310,5
1312,1613,5
1312,1975,5
1313,719,5
1313,1322,5
1314,1285,5
1314,1316,5
1315,1365,5
1315,1368,5
1316,1314,5
1316,1324,5
1317,1318,5
1317,1677,5
1318,1302,5
1318,1317,5
1319,1515,5
1319,1683,5
1320,1464,5
1320,1515,5
1321,1304,5
1321,1322,5
1322,1313,5
1322,1321,5
1323,1281,5
1323,1324,5
1324,1316,5
1324,1323,5
1325,1326,5
1325,1337,5
1326,1325,5
1326,1419,5
1327,1336,5
1327,1532,5
1328,1366,5
1328,1532,5
1329,1343,5
1329,1881,5
1330,1164,5
1330,1881,5
1331,1249,5
1331,1332,5
1332,1331,5
1332,1412,5
1333,1334,5
1333,1362,5
1334,1333,5
1334,1479,5
1335,1860,5
1335,1963,5
1336,1327,5
1336,1902,5
1337,1325,5
1337,1902,5
1338,1339,5
1338,1432,5
1339,1305,5
1339,1338,5
1340,1213,5
1340,1306,5
1341,1342,5
1341,1692,5
1342,1232,5
1342,1341,5
1343,1329,5
1343,1344,5
1344,1343,5
1344,1532,5
1345,1346,5
1345,1356,5
1346,1345,5
1346,1869,5
1347,1484,5
1347,1995,5
1348,1202,5
1348,1350,5
1349,1351,5
1349,1965,5
1350,1348,5
1350,1351,5
1351,1349,5
1351,1350,5
1352,1970,5
1352,1987,5
1353,1354,5
1353,1765,5
1354,1152,5
1354,1353,5
1355,1356,5
1355,1363,5
1356,1345,5
1356,1355,5
1357,1358,5
1357,1995,5
1358,1357,5
1358,1765,5
1359,86,5
1359,1964,5
1360,1361,5
1360,1850,5
1361,1360,5
1361,1659,5
1362,1333,5
1362,1363,5
1363,1355,5
1363,1362,5
1364,1365,5
1364,1417,5
1365,1315,5
1365,1364,5
1366,1328,5
1366,1367,5
1367,1277,5
1367,1366,5
1368,1315,5
1368,1445,5
1369,1371,5
1369,1418,5
1370,1833,5
1370,1835,5
1371,1369,5
1371,1393,5
1372,1300,5
1372,1373,5
1372,1962,5
1373,1372,5
1373,1487,5
1373,1962,5
1374,294,5
1374,1553,5
1374,1554,5
1375,928,5
1375,1376,5
1375,1686,5
1376,1375,5
1376,1939,5
1376,1970,5
1377,1379,5
1377,1382,5
1377,1483,5
1378,912,5
1378,1400,5
1378,1528,5
1379,1246,5
1379,1377,5
1379,1382,5
1380,685,5
1380,1503,5
1380,1969,5
1381,1262,5
1381,1700,5
1381,1701,5
1382,1377,5
1382,1379,5
1382,1965,5
1383,1137,5
1383,1384,5
1383,1518,5
1384,224,5
1384,1383,5
1384,1434,5
1385,1192,5
1385,1681,5
1385,1682,5
1386,1301,5
1386,1387,5
1386,1980,5
1387,1386,5
1387,1513,5
1387,1738,5
1388,1389,5
1388,1390,5
1388,1717,5
1389,1388,5
1389,1390,5
1389,1403,5
1390,1388,5
1390,1389,5
1390,1947,5
1391,1392,5
1391,1939,5
1391,1970,5
1392,1391,5
1392,1494,5
1392,1663,5
1393,858,5
1393,1371,5
1393,1944,5
1394,1395,5
1394,1396,5
1394,1734,5
1395,1394,5
1395,1396,5
1395,1555,5
1396,1394,5
1396,1395,5
1396,1455,5
1397,736,5
1397,865,5
1397,1528,5
1398,1399,5
1398,1402,5
1398,1805,5
1399,1398,5
1399,1402,5
1399,1485,5
1400,1378,5
1400,1401,5
1400,1502,5
1401,1017,5
1401,1400,5
1401,1457,5
1402,1398,5
1402,1399,5
1402,1516,5
1403,1389,5
1403,1406,5
1403,1407,5
1404,1409,5
1404,1616,5
1404,1748,5
1405,861,5
1405,1024,5
1405,1026,5
1406,1273,5
1406,1403,5
1406,1415,5
1407,1403,5
1407,1415,5
1407,1904,5
1408,544,5
1408,545,5
1408,1231,5
1409,1404,5
1409,1442,5
1409,1791,5
1410,1414,5
1410,1942,5
1410,1984,5
1411,1416,5
1411,1537,5
1411,1933,5
1412,1034,5
1412,1035,5
1412,1332,5
1413,1268,5
1413,1800,5
1413,1801,5
1414,870,5
1414,1410,5
1414,1454,5
1415,479,5
1415,1406,5
1415,1407,5
1416,1411,5
1416,1939,5
1416,1980,5
1417,1364,5
1417,1418,5
1417,1420,5
1418,1369,5
1418,1417,5
1418,1420,5
1419,1326,5
1419,1912,5
1419,1914,5
1420,1284,5
1420,1417,5
1420,1418,5
1421,1422,5
1421,1425,5
1421,1635,5
1422,1421,5
1422,1425,5
1422,1565,5
1423,1424,5
1423,1428,5
1423,1474,5
1424,1171,5
1424,1423,5
1424,1916,5
1425,414,5
1425,1421,5
1425,1422,5
1426,1429,5
1426,1430,5
1426,1631,5
1427,1428,5
1427,1509,5
1427,1580,5
1428,1423,5
1428,1427,5
1428,1691,5
1429,1426,5
1429,1430,5
1429,1955,5
1430,1426,5
1430,1429,5
1430,1971,5
1431,124,5
1431,835,5
1431,1520,5
1432,1338,5
1432,1517,5
1432,1724,5
1433,1435,5
1433,1584,5
1433,1721,5
1434,381,5
1434,1184,5
1434,1384,5
1435,529,5
1435,1433,5
1435,1665,5
1436,1439,5
1436,1440,5
1436,1597,5
1437,1223,5
1437,1438,5
1437,1534,5
1438,1437,5
1438,1441,5
1438,1576,5
1439,1436,5
1439,1440,5
1439,1445,5
1440,1436,5
1440,1439,5
1440,1445,5
1441,1438,5
1441,1442,5
1441,1461,5
1442,1409,5
1442,1441,5
1442,1632,5
1443,1500,5
1443,1672,5
1443,1673,5
1444,679,5
1444,680,5
1444,1178,5
1445,1368,5
1445,1439,5
1445,1440,5
1446,1448,5
1446,1449,5
1446,1488,5
1447,1450,5
1447,1496,5
1447,1806,5
1448,1194,5
1448,1446,5
1448,1449,5
1449,465,5
1449,1446,5
1449,1448,5
1450,1447,5
1450,1471,5
1450,1472,5
1451,1452,5
1451,1455,5
1451,1569,5
1452,1451,5
1452,1458,5
1452,1476,5
1453,1456,5
1453,1602,5
1453,1964,5
1454,757,5
1454,1414,5
1454,1561,5
1455,1396,5
1455,1451,5
1455,1458,5
1456,1453,5
1456,1640,5
1456,1776,5
1457,1401,5
1457,1459,5
1457,1661,5
1458,1452,5
1458,1455,5
1458,1629,5
1459,1457,5
1459,1673,5
1459,1866,5
1460,146,5
1460,147,5
1460,1260,5
1461,1441,5
1461,1462,5
1461,1598,5
1462,1461,5
1462,1604,5
1462,1804,5
1463,1466,5
1463,1639,5
1463,1785,5
1464,1320,5
1464,1465,5
1464,1468,5
1465,1464,5
1465,1468,5
1465,1989,5
1466,1235,5
1466,1463,5
1466,1512,5
1467,1472,5
1467,1534,5
1467,1957,5
1468,1464,5
1468,1465,5
1468,1952,5
1469,1271,5
1469,1476,5
1469,1479,5
1470,99,5
1470,1473,5
1470,1605,5
1471,687,5
1471,1450,5
1471,1916,5
1472,1450,5
1472,1467,5
1472,1473,5
1473,119,5
1473,1470,5
1473,1472,5
1474,1423,5
1474,1475,5
1474,1567,5
1475,1474,5
1475,1657,5
1475,1665,5
1476,1452,5
1476,1469,5
1476,1479,5
1477,1478,5
1477,1755,5
1477,1835,5
1478,1477,5
1478,1942,5
1478,1984,5
1479,1334,5
1479,1469,5
1479,1476,5
1480,1481,5
1480,1612,5
1480,1814,5
1481,1480,5
1481,1626,5
1481,1697,5
1482,1483,5
1482,1484,5
1482,1965,5
1483,1377,5
1483,1482,5
1483,1484,5
1484,1347,5
1484,1482,5
1484,1483,5
1485,1399,5
1485,1486,5
1485,1487,5
1486,1485,5
1486,1487,5
1486,1551,5
1487,1373,5
1487,1485,5
1487,1486,5
1488,1446,5
1488,1491,5
1488,1495,5
1489,1490,5
1489,1614,5
1489,1739,5
1490,1489,5
1490,1492,5
1490,1581,5
1491,1488,5
1491,1495,5
1491,1560,5
1492,1490,5
1492,1493,5
1492,1501,5
1493,1492,5
1493,1984,5
1493,1988,5
1494,1392,5
1494,1496,5
1494,1836,5
1495,1102,5
1495,1488,5
1495,1491,5
1496,874,5
1496,1447,5
1496,1494,5
1497,189,5
1497,1501,5
1497,1929,5
1498,633,5
1498,634,5
1498,1779,5
1499,1500,5
1499,1508,5
1499,1511,5
1500,1443,5
1500,1499,5
1500,1508,5
1501,1492,5
1501,1497,5
1501,1712,5
1502,1400,5
1502,1681,5
1502,1992,5
1503,1380,5
1503,1504,5
1503,1591,5
1504,1503,5
1504,1590,5
1504,1762,5
1505,1507,5
1505,1782,5
1505,1890,5
1506,937,5
1506,938,5
1506,1290,5
1507,556,5
1507,1505,5
1507,2000,5
1508,1499,5
1508,1500,5
1508,1548,5
1509,1427,5
1509,1512,5
1509,1799,5
1510,402,5
1510,1758,5
1510,1928,5
1511,896,5
1511,897,5
1511,1499,5
1512,1466,5
1512,1509,5
1512,1543,5
1513,1387,5
1513,1520,5
1513,1790,5
1514,1516,5
1514,1702,5
1514,1965,5
1515,1261,5
1515,1319,5
1515,1320,5
1516,1402,5
1516,1514,5
1516,1965,5
1517,151,5
1517,1432,5
1517,1723,5
1518,51,5
1518,1383,5
1518,1521,5
1519,1523,5
1519,1526,5
1519,1989,5
1520,1431,5
1520,1513,5
1520,1617,5
1521,1518,5
1521,1630,5
1521,1633,5
1522,772,5
1522,1524,5
1522,1962,5
1523,1519,5
1523,1875,5
1523,1965,5
1524,1522,5
1524,1864,5
1524,1983,5
1525,1703,5
1525,1855,5
1525,1928,5
1526,1263,5
1526,1519,5
1526,1529,5
1527,1687,5
1527,1855,5
1527,2000,5
1528,1378,5
1528,1397,5
1528,1533,5
1529,64,5
1529,1526,5
1529,1531,5
1530,1152,5
1530,1153,5
1530,1987,5
1531,1529,5
1531,1535,5
1531,1579,5
1532,1327,5
1532,1328,5
1532,1344,5
1533,876,5
1533,1528,5
1533,1786,5
1534,1177,5
1534,1437,5
1534,1467,5
1535,1531,5
1535,1539,5
1535,1647,5
1536,700,5
1536,701,5
1536,1568,5
1537,1411,5
1537,1538,5
1537,1970,5
1538,1537,5
1538,1901,5
1538,1982,5
1539,1535,5
1539,1540,5
1539,2000,5
1540,1539,5
1540,1543,5
1540,1642,5
1541,455,5
