709,745,3
710,663,3
710,707,3
710,732,3
711,709,3
711,714,3
711,727,3
712,645,3
712,714,3
712,717,3
713,857,3
713,989,3
713,990,3
714,711,3
714,712,3
714,975,3
715,183,3
715,621,3
715,852,3
716,721,3
716,988,3
716,997,3
717,704,3
717,712,3
717,720,3
718,665,3
718,719,3
718,749,3
719,669,3
719,718,3
719,750,3
720,717,3
720,723,3
720,737,3
721,674,3
721,716,3
721,748,3
722,634,3
722,729,3
722,917,3
723,720,3
723,724,3
723,997,3
724,723,3
724,726,3
724,766,3
725,616,3
725,617,3
725,666,3
726,724,3
726,728,3
726,789,3
727,711,3
727,951,3
727,978,3
728,726,3
728,731,3
728,981,3
729,722,3
729,742,3
729,774,3
730,337,3
730,732,3
730,951,3
731,532,3
731,728,3
731,736,3
732,710,3
732,730,3
732,775,3
733,244,3
733,841,3
733,909,3
734,735,3
734,755,3
734,993,3
735,734,3
735,860,3
735,865,3
736,670,3
736,731,3
736,737,3
737,720,3
737,736,3
737,738,3
738,737,3
738,740,3
738,804,3
739,12,3
739,692,3
739,742,3
740,738,3
740,741,3
740,744,3
741,697,3
741,703,3
741,740,3
742,700,3
742,729,3
742,739,3
743,703,3
743,744,3
743,882,3
744,740,3
744,743,3
744,750,3
745,594,3
745,595,3
745,709,3
746,748,3
746,937,3
746,997,3
747,7,3
747,8,3
747,690,3
748,721,3
748,746,3
748,921,3
749,620,3
749,718,3
749,751,3
750,719,3
750,744,3
750,751,3
751,749,3
751,750,3
751,754,3
752,753,3
752,829,3
752,922,3
753,692,3
753,752,3
753,941,3
754,751,3
754,760,3
754,817,3
755,734,3
755,756,3
755,993,3
756,755,3
756,759,3
756,799,3
757,683,3
757,758,3
757,786,3
758,757,3
758,924,3
758,926,3
759,38,3
759,756,3
759,761,3
760,680,3
760,754,3
760,762,3
761,661,3
761,759,3
761,936,3
762,277,3
762,760,3
762,767,3
763,268,3
763,768,3
763,999,3
764,402,3
764,403,3
764,803,3
765,766,3
765,767,3
765,997,3
766,724,3
766,765,3
766,769,3
767,762,3
767,765,3
767,769,3
768,763,3
768,836,3
768,949,3
769,766,3
769,767,3
769,776,3
770,640,3
770,776,3
770,778,3
771,772,3
771,934,3
771,988,3
772,771,3
772,876,3
772,908,3
773,774,3
773,858,3
773,999,3
774,729,3
774,773,3
774,823,3
775,732,3
775,777,3
775,828,3
776,696,3
776,769,3
776,770,3
777,702,3
777,775,3
777,829,3
778,770,3
778,781,3
778,825,3
779,699,3
779,780,3
779,996,3
780,779,3
780,845,3
780,868,3
781,778,3
781,783,3
781,790,3
782,786,3
782,824,3
782,940,3
783,648,3
783,781,3
783,784,3
784,783,3
784,785,3
784,797,3
785,784,3
785,787,3
785,994,3
786,757,3
786,782,3
786,886,3
787,785,3
787,969,3
787,970,3
788,553,3
788,554,3
788,793,3
789,726,3
789,790,3
789,969,3
790,781,3
790,789,3
790,969,3
791,792,3
791,854,3
791,949,3
792,791,3
792,989,3
792,990,3
793,788,3
793,794,3
793,795,3
794,54,3
794,793,3
794,795,3
795,793,3
795,794,3
795,999,3
796,799,3
796,808,3
796,840,3
797,685,3
797,784,3
797,802,3
798,13,3
798,14,3
798,802,3
799,756,3
799,796,3
799,823,3
800,685,3
800,802,3
800,871,3
801,805,3
801,891,3
801,998,3
802,797,3
802,798,3
802,800,3
803,441,3
803,442,3
803,764,3
804,567,3
804,569,3
804,738,3
805,706,3
805,801,3
805,979,3
806,193,3
806,701,3
806,998,3
807,683,3
807,886,3
807,945,3
808,451,3
808,796,3
808,873,3
809,810,3
809,811,3
809,879,3
810,809,3
810,811,3
810,903,3
811,809,3
811,810,3
811,820,3
812,816,3
812,845,3
812,875,3
813,814,3
813,819,3
813,994,3
814,813,3
814,819,3
814,979,3
815,823,3
815,861,3
815,999,3
816,812,3
816,827,3
816,851,3
817,754,3
817,818,3
817,820,3
818,817,3
818,820,3
818,997,3
819,813,3
819,814,3
819,883,3
820,811,3
820,817,3
820,818,3
821,824,3
821,825,3
821,987,3
822,686,3
822,827,3
822,892,3
823,774,3
823,799,3
823,815,3
824,782,3
824,821,3
824,825,3
825,778,3
825,821,3
825,824,3
826,830,3
826,835,3
826,929,3
827,816,3
827,822,3
827,851,3
828,775,3
828,829,3
828,847,3
829,752,3
829,777,3
829,828,3
830,826,3
830,831,3
830,835,3
831,519,3
831,830,3
831,872,3
832,361,3
832,933,3
832,998,3
833,363,3
833,364,3
833,997,3
834,158,3
834,159,3
834,998,3
835,826,3
835,830,3
835,1000,3
836,768,3
836,837,3
836,948,3
837,836,3
837,844,3
837,991,3
838,217,3
838,219,3
838,849,3
839,684,3
839,842,3
839,950,3
840,681,3
840,796,3
840,898,3
841,733,3
841,845,3
841,848,3
842,839,3
842,877,3
842,977,3
843,844,3
843,897,3
843,962,3
844,837,3
844,843,3
844,991,3
845,780,3
845,812,3
845,841,3
845,848,3
846,627,3
846,628,3
846,702,3
846,906,3
847,233,3
847,234,3
847,244,3
847,828,3
848,841,3
848,845,3
848,934,3
848,988,3
849,838,3
849,850,3
849,851,3
849,978,3
850,849,3
850,851,3
850,996,3
850,1000,3
851,816,3
851,827,3
851,849,3
851,850,3
852,182,3
852,715,3
852,888,3
852,900,3
853,854,3
853,855,3
853,856,3
853,880,3
854,791,3
854,853,3
854,855,3
854,948,3
855,676,3
855,853,3
855,854,3
855,987,3
856,853,3
856,858,3
856,859,3
856,880,3
857,713,3
857,862,3
857,958,3
857,1000,3
858,773,3
858,856,3
858,859,3
858,999,3
859,856,3
859,858,3
859,948,3
859,994,3
860,735,3
860,861,3
860,862,3
860,865,3
861,815,3
861,860,3
861,862,3
861,999,3
862,857,3
862,860,3
862,861,3
862,996,3
863,576,3
863,864,3
863,975,3
863,1000,3
864,863,3
864,867,3
864,868,3
864,1000,3
865,646,3
865,647,3
865,735,3
865,860,3
866,875,3
866,899,3
866,944,3
866,956,3
867,864,3
867,868,3
867,932,3
867,986,3
868,780,3
868,864,3
868,867,3
868,884,3
869,870,3
869,954,3
869,977,3
869,988,3
870,643,3
870,869,3
870,977,3
870,999,3
871,800,3
871,977,3
871,989,3
871,999,3
872,520,3
872,831,3
872,950,3
872,978,3
873,808,3
873,874,3
873,920,3
873,970,3
874,673,3
874,873,3
874,936,3
874,970,3
875,812,3
875,866,3
875,884,3
875,970,3
876,772,3
876,877,3
876,953,3
876,956,3
877,842,3
877,876,3
877,887,3
877,956,3
878,879,3
878,880,3
878,915,3
878,994,3
879,809,3
879,878,3
879,880,3
879,1000,3
880,853,3
880,856,3
880,878,3
880,879,3
881,882,3
881,883,3
881,907,3
881,942,3
882,743,3
882,881,3
882,883,3
882,999,3
883,238,3
883,819,3
883,881,3
883,882,3
884,664,3
884,868,3
884,875,3
884,885,3
885,661,3
885,664,3
885,884,3
885,935,3
886,313,3
886,314,3
886,786,3
886,807,3
887,877,3
887,888,3
887,889,3
887,901,3
888,852,3
888,887,3
888,889,3
888,960,3
889,887,3
889,888,3
889,952,3
889,991,3
890,674,3
890,891,3
890,892,3
890,921,3
891,801,3
891,890,3
891,892,3
891,998,3
892,822,3
892,890,3
892,891,3
892,909,3
893,426,3
893,427,3
893,914,3
893,932,3
894,700,3
894,895,3
894,897,3
894,899,3
895,894,3
895,897,3
895,905,3
895,993,3
896,79,3
896,101,3
896,102,3
896,982,3
897,843,3
897,894,3
897,895,3
897,938,3
898,840,3
898,901,3
898,959,3
898,982,3
899,270,3
899,271,3
899,866,3
899,894,3
900,681,3
900,852,3
900,901,3
900,960,3
901,887,3
901,898,3
901,900,3
901,918,3
902,600,3
902,601,3
902,964,3
902,981,3
903,810,3
903,904,3
903,905,3
903,942,3
904,677,3
904,903,3
904,905,3
904,919,3
905,895,3
905,903,3
905,904,3
905,956,3
906,11,3
906,12,3
906,522,3
906,846,3
907,75,3
907,76,3
907,881,3
907,923,3
908,772,3
908,909,3
908,911,3
908,943,3
909,733,3
909,892,3
909,908,3
909,911,3
910,510,3
910,916,3
910,957,3
910,975,3
911,677,3
911,908,3
911,909,3
911,919,3
912,682,3
912,693,3
912,915,3
912,966,3
913,916,3
913,917,3
913,989,3
913,990,3
914,147,3
914,149,3
914,893,3
914,964,3
915,693,3
915,878,3
915,912,3
915,994,3
916,910,3
916,913,3
916,918,3
916,994,3
917,705,3
917,722,3
917,913,3
917,918,3
918,901,3
918,916,3
918,917,3
918,971,3
919,904,3
919,911,3
919,920,3
919,921,3
920,99,3
920,873,3
920,919,3
920,921,3
921,748,3
921,890,3
921,919,3
921,920,3
922,752,3
922,923,3
922,935,3
922,967,3
923,70,3
923,360,3
923,907,3
923,922,3
923,935,3
924,758,3
924,925,3
924,935,3
924,938,3
924,972,3
925,924,3
925,928,3
925,946,3
925,968,3
925,976,3
926,758,3
926,927,3
926,929,3
926,972,3
926,989,3
927,926,3
927,929,3
927,933,3
927,955,3
927,961,3
928,925,3
928,930,3
928,939,3
928,985,3
928,995,3
929,826,3
929,926,3
929,927,3
929,933,3
929,995,3
930,928,3
930,932,3
930,947,3
930,980,3
930,992,3
931,239,3
931,946,3
931,947,3
931,951,3
931,955,3
932,577,3
932,867,3
932,893,3
932,930,3
932,934,3
933,832,3
933,927,3
933,929,3
933,939,3
933,998,3
934,662,3
934,771,3
934,848,3
934,932,3
934,936,3
935,673,3
935,885,3
935,922,3
935,923,3
935,924,3
936,761,3
936,874,3
936,934,3
936,941,3
936,945,3
937,293,3
937,294,3
937,667,3
937,746,3
937,954,3
938,897,3
938,924,3
938,940,3
938,962,3
938,997,3
939,928,3
939,933,3
939,949,3
939,952,3
939,995,3
940,688,3
940,707,3
940,782,3
940,938,3
940,943,3
941,684,3
941,753,3
941,936,3
941,943,3
941,950,3
942,46,3
942,47,3
942,493,3
942,881,3
942,903,3
943,691,3
943,908,3
943,940,3
943,941,3
943,987,3
944,328,3
944,866,3
944,963,3
944,978,3
944,995,3
945,688,3
945,807,3
945,936,3
945,950,3
945,958,3
946,925,3
946,931,3
946,947,3
946,969,3
946,974,3
947,930,3
947,931,3
947,946,3
947,980,3
947,992,3
948,836,3
948,854,3
948,859,3
948,950,3
948,992,3
949,768,3
949,791,3
949,939,3
949,952,3
949,953,3
950,839,3
950,872,3
950,941,3
950,945,3
950,948,3
951,2,3
951,62,3
951,727,3
951,730,3
951,931,3
952,889,3
952,939,3
952,949,3
952,953,3
952,991,3
953,691,3
953,876,3
953,949,3
953,952,3
953,954,3
953,987,3
954,660,3
954,869,3
954,937,3
954,953,3
954,955,3
954,959,3
955,927,3
955,931,3
955,954,3
955,959,3
955,960,3
955,975,3
956,56,3
956,866,3
956,876,3
956,877,3
956,905,3
956,993,3
957,420,3
957,450,3
957,910,3
957,963,3
957,985,3
957,995,3
958,659,3
958,857,3
958,945,3
958,959,3
958,975,3
958,985,3
959,898,3
959,954,3
959,955,3
959,958,3
959,960,3
959,995,3
960,888,3
960,900,3
960,955,3
960,959,3
960,961,3
960,979,3
961,633,3
961,927,3
961,960,3
961,962,3
961,964,3
961,975,3
962,843,3
962,938,3
962,961,3
962,964,3
962,965,3
962,972,3
963,310,3
963,454,3
963,944,3
963,957,3
963,970,3
963,983,3
964,902,3
964,914,3
964,961,3
964,962,3
964,965,3
964,981,3
965,315,3
965,699,3
965,962,3
965,964,3
965,966,3
965,1000,3
966,285,3
966,912,3
966,965,3
966,967,3
966,968,3
966,991,3
967,589,3
967,922,3
967,966,3
967,968,3
967,971,3
967,992,3
968,925,3
968,966,3
968,967,3
968,969,3
968,971,3
968,974,3
968,976,3
969,787,3
969,789,3
969,790,3
969,946,3
969,968,3
969,989,3
969,990,3
970,91,3
970,787,3
970,873,3
970,874,3
970,875,3
970,963,3
970,983,3
971,245,3
971,918,3
971,967,3
971,968,3
971,972,3
971,973,3
971,977,3
972,924,3
972,926,3
972,962,3
972,971,3
972,973,3
972,974,3
972,998,3
973,127,3
973,387,3
973,971,3
973,972,3
973,974,3
973,977,3
973,983,3
974,635,3
974,946,3
974,968,3
974,972,3
974,973,3
974,983,3
974,990,3
975,538,3
975,714,3
975,863,3
975,910,3
975,955,3
975,958,3
975,961,3
976,87,3
976,665,3
976,666,3
976,925,3
976,968,3
976,983,3
976,989,3
977,109,3
977,842,3
977,869,3
977,870,3
977,871,3
977,971,3
977,973,3
978,203,3
978,283,3
978,450,3
978,727,3
978,849,3
978,872,3
978,944,3
979,706,3
979,805,3
979,814,3
979,960,3
979,980,3
979,981,3
979,987,3
979,991,3
980,264,3
980,930,3
980,947,3
980,979,3
980,981,3
980,982,3
980,991,3
980,992,3
981,728,3
981,902,3
981,964,3
981,979,3
981,980,3
981,982,3
981,986,3
981,991,3
982,896,3
982,898,3
982,980,3
982,981,3
982,984,3
982,985,3
982,988,3
982,995,3
983,143,3
983,550,3
983,592,3
983,963,3
983,970,3
983,973,3
983,974,3
983,976,3
984,163,3
984,352,3
984,682,3
984,982,3
984,986,3
984,988,3
984,991,3
984,992,3
985,928,3
985,957,3
985,958,3
985,982,3
985,987,3
985,990,3
985,991,3
985,994,3
985,997,3
986,176,3
986,365,3
986,595,3
986,679,3
986,867,3
986,981,3
986,984,3
986,988,3
986,989,3
986,992,3
987,672,3
987,676,3
987,821,3
987,855,3
987,943,3
987,953,3
987,979,3
987,985,3
987,990,3
987,991,3
987,994,3
988,694,3
988,708,3
988,716,3
988,771,3
988,848,3
988,869,3
988,982,3
988,984,3
988,986,3
988,989,3
988,992,3
989,680,3
989,713,3
989,792,3
989,871,3
989,913,3
989,926,3
989,969,3
989,976,3
989,986,3
989,988,3
989,992,3
990,136,3
990,511,3
990,713,3
990,792,3
990,913,3
990,969,3
990,974,3
990,985,3
990,987,3
990,991,3
990,994,3
990,997,3
991,837,3
991,844,3
991,889,3
991,952,3
991,966,3
991,979,3
991,980,3
991,981,3
991,984,3
991,985,3
991,987,3
991,990,3
992,32,3
992,443,3
992,525,3
992,930,3
992,947,3
992,948,3
992,967,3
992,980,3
992,984,3
992,986,3
992,988,3
992,989,3
993,310,3
993,520,3
993,734,3
993,755,3
993,895,3
993,956,3
993,995,3
993,996,3
993,997,3
993,998,3
993,999,3
993,1000,3
994,377,3
994,785,3
994,813,3
994,859,3
994,878,3
994,915,3
994,916,3
994,985,3
994,987,3
994,990,3
994,995,3
994,996,3
994,997,3
995,156,3
995,928,3
995,929,3
995,939,3
995,944,3
995,957,3
995,959,3
995,982,3
995,993,3
995,994,3
995,996,3
995,997,3
995,998,3
995,999,3
995,1000,3
996,346,3
996,354,3
996,555,3
996,598,3
996,779,3
996,850,3
996,862,3
996,993,3
996,994,3
996,995,3
996,997,3
996,998,3
996,999,3
996,1000,3
997,655,3
997,662,3
997,716,3
997,723,3
997,746,3
997,765,3
997,818,3
997,833,3
997,938,3
997,985,3
997,990,3
997,993,3
997,994,3
997,995,3
997,996,3
997,999,3
998,396,3
998,701,3
998,801,3
998,806,3
998,832,3
998,834,3
998,891,3
998,933,3
998,972,3
998,993,3
998,995,3
998,996,3
998,999,3
998,1000,3
999,535,3
999,553,3
999,763,3
999,773,3
999,795,3
999,815,3
999,858,3
999,861,3
999,870,3
999,871,3
999,882,3
999,993,3
999,995,3
999,996,3
999,997,3
999,998,3
999,1000,3
1000,129,3
1000,349,3
1000,835,3
1000,850,3
1000,857,3
1000,863,3
1000,864,3
1000,879,3
1000,965,3
1000,993,3
1000,995,3
1000,996,3
1000,998,3
1000,999,3
1,2,4
1,27,4
2,1,4
2,5,4
3,19,4
3,989,4
4,5,4
4,29,4
5,2,4
5,4,4
6,7,4
6,47,4
7,6,4
7,12,4
8,9,4
8,56,4
9,8,4
9,25,4
10,11,4
10,979,4
11,10,4
11,774,4
12,7,4
12,13,4
13,12,4
13,71,4
14,15,4
14,50,4
15,14,4
15,35,4
16,17,4
16,51,4
17,16,4
17,59,4
18,19,4
18,24,4
19,3,4
19,18,4
20,21,4
20,37,4
21,20,4
21,721,4
22,23,4
22,63,4
23,22,4
23,110,4
24,18,4
24,25,4
25,9,4
25,24,4
26,27,4
26,111,4
27,1,4
27,26,4
28,29,4
28,40,4
29,4,4
29,28,4
30,32,4
30,45,4
31,42,4
31,366,4
32,30,4
32,138,4
33,43,4
33,869,4
34,869,4
34,999,4
35,15,4
35,36,4
36,35,4
36,109,4
37,20,4
37,38,4
38,37,4
38,759,4
39,40,4
39,41,4
40,28,4
40,39,4
41,39,4
41,42,4
42,31,4
42,41,4
43,33,4
43,44,4
44,43,4
44,187,4
45,30,4
45,46,4
46,45,4
46,170,4
47,6,4
47,48,4
48,47,4
48,404,4
49,50,4
49,909,4
50,14,4
50,49,4
51,16,4
51,52,4
52,51,4
52,53,4
53,52,4
53,54,4
54,53,4
54,66,4
55,56,4
55,68,4
56,8,4
56,55,4
57,59,4
57,91,4
58,64,4
58,897,4
59,17,4
59,57,4
60,62,4
60,233,4
61,98,4
61,646,4
62,60,4
62,970,4
63,22,4
63,64,4
64,58,4
64,63,4
65,66,4
65,72,4
66,54,4
66,65,4
67,68,4
67,86,4
68,55,4
68,67,4
69,70,4
69,78,4
70,69,4
70,97,4
71,13,4
71,72,4
72,65,4
72,71,4
73,74,4
73,979,4
74,73,4
74,83,4
75,76,4
75,1000,4
76,75,4
76,961,4
77,78,4
77,90,4
78,69,4
78,77,4
79,80,4
79,94,4
80,79,4
80,256,4
81,82,4
81,89,4
82,81,4
82,185,4
83,74,4
83,84,4
84,83,4
84,103,4
85,87,4
85,134,4
86,67,4
86,88,4
87,85,4
87,148,4
88,86,4
88,165,4
89,81,4
89,90,4
90,77,4
90,89,4
91,57,4
91,92,4
92,91,4
92,722,4
93,95,4
93,537,4
94,79,4
94,367,4
95,93,4
95,142,4
96,97,4
96,152,4
97,70,4
97,96,4
98,61,4
98,99,4
99,98,4
99,113,4
100,101,4
100,486,4
101,100,4
101,116,4
102,105,4
102,726,4
103,84,4
103,726,4
104,106,4
104,122,4
105,102,4
105,783,4
106,104,4
106,926,4
107,108,4
107,132,4
108,107,4
108,140,4
109,36,4
109,110,4
110,23,4
110,109,4
111,26,4
111,878,4
112,135,4
112,878,4
113,99,4
113,845,4
114,416,4
114,845,4
115,116,4
115,130,4
116,101,4
116,115,4
117,118,4
117,157,4
118,117,4
118,137,4
119,120,4
119,921,4
120,119,4
120,129,4
121,122,4
121,143,4
122,104,4
122,121,4
123,127,4
123,906,4
124,125,4
124,906,4
125,124,4
125,247,4
126,127,4
126,200,4
127,123,4
127,126,4
128,759,4
128,763,4
129,120,4
129,130,4
130,115,4
130,129,4
131,132,4
131,136,4
132,107,4
132,131,4
133,181,4
133,870,4
134,85,4
134,136,4
135,112,4
135,385,4
136,131,4
136,134,4
137,118,4
137,994,4
138,32,4
138,139,4
139,138,4
139,145,4
140,108,4
140,141,4
141,140,4
141,382,4
142,95,4
142,143,4
143,121,4
143,142,4
144,145,4
144,254,4
145,139,4
145,144,4
146,147,4
146,172,4
147,146,4
147,167,4
148,87,4
148,149,4
149,148,4
149,153,4
150,151,4
150,182,4
151,150,4
151,495,4
152,96,4
152,153,4
153,149,4
153,152,4
154,155,4
154,168,4
155,154,4
155,807,4
156,157,4
156,158,4
157,117,4
157,156,4
158,156,4
158,834,4
159,834,4
159,932,4
160,178,4
160,992,4
161,162,4
161,887,4
162,161,4
162,887,4
163,246,4
163,331,4
164,188,4
164,681,4
165,88,4
165,681,4
166,183,4
166,886,4
167,147,4
167,886,4
168,154,4
168,169,4
169,168,4
169,252,4
170,46,4
170,171,4
171,170,4
171,262,4
172,146,4
172,174,4
173,175,4
173,192,4
174,172,4
174,190,4
175,173,4
175,899,4
176,177,4
176,198,4
177,176,4
177,207,4
178,160,4
178,179,4
179,178,4
179,180,4
180,179,4
180,488,4
181,133,4
181,182,4
182,150,4
182,181,4
183,166,4
183,184,4
184,183,4
184,735,4
185,82,4
185,186,4
186,185,4
186,219,4
187,44,4
187,188,4
188,164,4
188,187,4
189,203,4
189,524,4
190,174,4
190,809,4
191,281,4
191,809,4
192,173,4
192,193,4
193,192,4
193,196,4
194,196,4
194,231,4
195,238,4
195,796,4
196,193,4
196,194,4
197,198,4
197,205,4
198,176,4
198,197,4
199,200,4
199,688,4
200,126,4
200,199,4
201,277,4
201,578,4
202,224,4
202,880,4
203,189,4
203,880,4
204,206,4
204,406,4
205,197,4
205,721,4
206,204,4
206,211,4
207,177,4
207,208,4
208,207,4
208,816,4
209,210,4
209,242,4
210,209,4
210,259,4
211,206,4
211,212,4
212,211,4
212,221,4
213,214,4
213,223,4
214,213,4
214,257,4
215,240,4
215,408,4
216,217,4
216,230,4
217,216,4
217,243,4
218,219,4
218,228,4
219,186,4
219,218,4
220,221,4
220,331,4
221,212,4
221,220,4
222,223,4
222,229,4
223,213,4
223,222,4
224,202,4
224,239,4
225,226,4
225,998,4
226,225,4
226,996,4
227,228,4
227,287,4
228,218,4
228,227,4
229,222,4
229,230,4
230,216,4
230,229,4
231,194,4
231,232,4
232,231,4
232,938,4
233,60,4
233,234,4
234,233,4
234,276,4
235,236,4
235,299,4
236,235,4
236,239,4
237,238,4
237,312,4
238,195,4
238,237,4
239,224,4
239,236,4
240,215,4
240,242,4
241,264,4
241,311,4
242,209,4
242,240,4
243,217,4
243,376,4
244,246,4
244,280,4
245,318,4
245,381,4
246,163,4
246,244,4
247,125,4
247,270,4
248,249,4
248,260,4
249,248,4
249,992,4
250,251,4
250,272,4
251,250,4
251,266,4
252,169,4
252,1000,4
253,254,4
253,923,4
254,144,4
254,253,4
255,256,4
255,972,4
256,80,4
256,255,4
257,214,4
257,258,4
258,257,4
258,341,4
259,210,4
259,260,4
260,248,4
260,259,4
261,268,4
261,523,4
262,171,4
262,263,4
263,262,4
263,345,4
264,241,4
264,265,4
265,264,4
265,290,4
266,251,4
266,268,4
267,269,4
267,283,4
268,261,4
268,266,4
269,267,4
269,274,4
270,247,4
270,271,4
271,270,4
271,278,4
272,250,4
272,273,4
273,272,4
273,308,4
274,269,4
274,275,4
275,274,4
275,939,4
276,234,4
276,277,4
277,201,4
277,276,4
278,271,4
278,279,4
279,278,4
279,328,4
280,244,4
280,281,4
281,191,4
281,280,4
282,283,4
282,953,4
283,267,4
283,282,4
284,851,4
284,884,4
285,286,4
285,303,4
286,285,4
286,293,4
287,227,4
287,288,4
288,287,4
288,295,4
289,290,4
289,296,4
290,265,4
290,289,4
291,292,4
291,349,4
292,291,4
292,297,4
293,286,4
293,608,4
294,295,4
294,313,4
295,288,4
295,294,4
296,289,4
296,298,4
297,292,4
297,817,4
298,296,4
298,320,4
299,235,4
299,817,4
300,301,4
300,330,4
301,300,4
301,375,4
302,303,4
302,360,4
303,285,4
303,302,4
304,305,4
304,326,4
305,304,4
305,337,4
306,307,4
306,350,4
307,306,4
307,334,4
308,273,4
308,850,4
309,342,4
309,850,4
310,905,4
310,970,4
311,241,4
311,314,4
312,237,4
312,313,4
313,294,4
313,312,4
314,311,4
314,315,4
315,314,4
315,965,4
316,317,4
316,994,4
317,316,4
317,332,4
318,245,4
318,319,4
319,318,4
319,353,4
320,298,4
320,321,4
321,320,4
321,347,4
322,324,4
322,388,4
323,371,4
323,500,4
324,322,4
324,348,4
325,326,4
325,335,4
326,304,4
326,325,4
327,328,4
327,462,4
328,279,4
328,327,4
329,330,4
329,355,4
330,300,4
330,329,4
331,163,4
331,220,4
332,317,4
332,333,4
333,332,4
333,380,4
334,307,4
334,335,4
335,325,4
335,334,4
336,337,4
336,359,4
337,305,4
337,336,4
338,339,4
338,428,4
339,338,4
339,514,4
340,341,4
340,367,4
341,258,4
341,340,4
342,309,4
342,343,4
343,342,4
343,670,4
344,345,4
344,985,4
345,263,4
345,344,4
346,347,4
346,410,4
347,321,4
347,346,4
348,324,4
348,349,4
349,291,4
349,348,4
350,306,4
350,351,4
351,350,4
351,381,4
352,353,4
352,984,4
353,319,4
353,352,4
354,355,4
354,996,4
355,329,4
355,354,4
356,358,4
356,393,4
357,383,4
357,453,4
358,356,4
358,392,4
359,336,4
359,360,4
360,302,4
360,359,4
361,400,4
361,832,4
362,363,4
362,792,4
363,362,4
363,426,4
364,365,4
364,390,4
365,364,4
365,368,4
366,31,4
366,372,4
367,94,4
367,340,4
368,365,4
368,369,4
369,368,4
369,384,4
370,371,4
370,815,4
371,323,4
371,370,4
372,366,4
372,373,4
373,372,4
373,420,4
374,375,4
374,477,4
375,301,4
375,374,4
376,243,4
376,423,4
377,427,4
377,994,4
378,379,4
378,412,4
379,378,4
379,391,4
380,333,4
380,999,4
381,245,4
381,351,4
382,141,4
382,383,4
383,357,4
383,382,4
384,369,4
384,933,4
385,135,4
385,496,4
386,387,4
386,430,4
387,386,4
387,510,4
388,322,4
388,389,4
389,388,4
389,414,4
390,364,4
390,391,4
391,379,4
391,390,4
392,358,4
392,977,4
393,356,4
393,425,4
394,395,4
394,435,4
395,394,4
395,402,4
396,701,4
396,801,4
397,398,4
397,451,4
398,397,4
398,421,4
399,415,4
399,418,4
400,361,4
400,401,4
401,400,4
401,417,4
402,395,4
402,764,4
403,472,4
403,764,4
404,48,4
404,405,4
405,404,4
405,512,4
406,204,4
406,407,4
407,406,4
407,440,4
408,215,4
408,893,4
409,410,4
409,431,4
410,346,4
410,409,4
411,412,4
411,436,4
412,378,4
412,411,4
413,414,4
413,429,4
414,389,4
414,413,4
415,399,4
415,473,4
416,114,4
416,417,4
417,401,4
417,416,4
418,399,4
418,420,4
419,621,4
419,931,4
420,373,4
420,418,4
421,398,4
421,422,4
422,421,4
422,433,4
423,376,4
423,424,4
424,423,4
424,962,4
425,393,4
425,586,4
426,363,4
426,427,4
427,377,4
427,426,4
428,338,4
428,429,4
429,413,4
429,428,4
430,386,4
430,431,4
431,409,4
431,430,4
432,433,4
432,454,4
433,422,4
433,432,4
434,435,4
434,437,4
435,394,4
435,434,4
436,411,4
436,437,4
437,434,4
437,436,4
438,439,4
438,457,4
439,438,4
439,446,4
440,407,4
440,441,4
441,440,4
441,448,4
442,443,4
442,450,4
443,442,4
443,460,4
444,469,4
444,473,4
445,446,4
445,977,4
446,439,4
446,445,4
447,448,4
447,481,4
448,441,4
448,447,4
449,450,4
449,497,4
450,442,4
450,449,4
451,397,4
451,452,4
452,451,4
452,516,4
453,357,4
453,474,4
454,432,4
454,455,4
455,454,4
455,461,4
456,475,4
456,952,4
457,438,4
457,856,4
458,485,4
458,856,4
459,467,4
459,725,4
460,443,4
460,725,4
461,455,4
461,463,4
462,327,4
462,464,4
463,461,4
463,464,4
464,462,4
464,463,4
465,466,4
465,489,4
466,465,4
466,484,4
467,459,4
467,468,4
468,467,4
468,505,4
469,444,4
469,471,4
470,472,4
470,969,4
471,469,4
471,682,4
472,403,4
472,470,4
473,415,4
473,444,4
474,453,4
474,475,4
475,456,4
475,474,4
476,478,4
476,955,4
477,374,4
477,479,4
478,476,4
478,483,4
479,477,4
479,502,4
480,490,4
480,876,4
481,447,4
481,876,4
482,551,4
482,657,4
483,478,4
483,998,4
484,466,4
484,485,4
485,458,4
485,484,4
486,100,4
486,997,4
487,517,4
487,966,4
488,180,4
488,534,4
489,465,4
489,983,4
490,480,4
490,491,4
491,490,4
491,492,4
492,491,4
492,741,4
493,498,4
493,741,4
494,495,4
494,538,4
495,151,4
495,494,4
496,385,4
496,497,4
497,449,4
497,496,4
498,493,4
498,499,4
499,498,4
499,541,4
500,323,4
500,1000,4
501,504,4
501,868,4
502,479,4
502,504,4
503,507,4
503,868,4
504,501,4
504,502,4
505,468,4
505,506,4
506,505,4
506,515,4
507,503,4
507,509,4
508,510,4
508,526,4
509,507,4
509,971,4
510,387,4
510,508,4
511,512,4
511,990,4
512,405,4
512,511,4
513,514,4
513,527,4
514,339,4
514,513,4
515,506,4
515,516,4
516,452,4
516,515,4
517,487,4
517,518,4
518,517,4
518,972,4
519,520,4
519,546,4
520,519,4
520,550,4
521,522,4
521,964,4
